uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"20e907e5-32af-4c34-b367-e5684706aa95","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20200728.GAS","A00000107697",0.178,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"4a734980-e44a-4743-9ec6-ad58db60444a","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20200728.GAS","A00000107681",0.226,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"b6af8798-de93-40d8-af83-ad373d061efe","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20200728.GAS","A00000107694",0.183,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"05c4af15-f74b-4a23-993d-676d40b9b920","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20200728.GAS","A00000107682",0.577,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"dfc76323-f5b0-41b8-b0d0-6e5a295eb57a","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20200728.GAS","A00000107687",0.239,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"36068e0f-ec6d-4297-9d12-4082f18be0d9","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20200728.GAS","A00000107695",0.183,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"43e420f9-87bf-4c1c-befb-40723290aaeb","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20200728.GAS","A00000107700",0.175,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"e0d7c95b-f207-4cb2-97de-29f903cceb41","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20200728.GAS","A00000107691",0.259,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"acd03df1-4698-4203-9c1a-6b1255cf0eaa","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20200728.GAS","A00000107688",0.199,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"7ae1a315-a3c0-4d56-803f-59e619c9d353","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20200728.GAS","A00000107685",0.590,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"35999a04-75c2-4b65-b264-97fee468bd35","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20200728.GAS","A00000107698",0.178,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"64eb52a5-dc6b-407f-8670-a506a7e6b99d","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20200728.GAS","A00000107693",0.184,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"1c66f795-ad0b-4757-ab6a-abc2cbebc07a","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20200728.GAS","A00000107686",0.579,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"80b3047d-3c78-49e9-b0f1-8814b0987ee1","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20200728.GAS","A00000107690",0.195,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"27085c2d-84a0-4ed4-b2ba-cf04f29780ab","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20200728.GAS","A00000107696",0.183,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
"86381ae3-9bbd-4417-8e53-6e44bd78d27f","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-08-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20200728.GAS","A00000107689",0.196,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,0
