uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2ccd2731-59f7-4439-97e3-1e108b0571bd","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",15,3.90,
"30abd9b9-7300-49ec-863d-8a9a24f41714","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",11,4.10,
"8763b236-c445-4c85-84cf-f5d11cf7d06d","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",5,4.90,
"f16e8cf9-1ca6-4d53-99f0-ad1b0472d06c","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",20,5.20,
"61276ffc-6865-42b9-a4b5-c85fee17d13d","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",22,3.70,
"cc6b42ec-48f5-4e67-ad63-7dd44c3f44b1","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",27,2.80,
"8b21358d-cb97-408f-9181-6947f6ae735c","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",13,3.60,
"a432cae7-8708-4395-bb2f-95cf5084d56a","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",4,1.50,
"4fdb7934-0c58-453c-ab4e-4bb94043b6a6","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",18,4.70,
"cde78545-9673-419e-8b2f-a6cfb4047650","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",29,1.80,
"5c0e7858-6c3f-4768-bd83-fa02b03392a8","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",23,2.50,
"47977e06-552b-4353-9f4e-516690bbf17f","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",19,5.00,
"5c536186-004a-494a-aebf-00fb825753f6","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",6,3.00,
"1b76268f-c173-4285-b181-a85331d2aad8","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",2,4.00,
"8d5975bb-7c11-4a02-8819-191870bda9a8","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",16,3.80,
"afdee5e4-d7a6-47ad-adac-75e29361da44","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",8,4.20,
"6956e453-d88c-41cc-adfc-a245c83fd9ed","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",30,3.80,
"19e50a65-aff5-45dd-9a23-bfc470ae5aa6","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",7,3.30,
"9b35ee30-1d7d-4b34-a1d5-2239fe405ae6","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",10,4.40,
"ce70a910-9d24-48c4-8b89-1273b472404b","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",26,3.50,
"83f83ade-0050-453a-92a7-acf49150c757","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",3,2.90,
"fd57de93-f162-4e45-8f1e-c6ef064494c5","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",9,3.90,
"dafdb751-895b-4fb1-b0e7-6c0c18138c74","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",14,2.50,
"35bc6472-1c06-4b0b-9ae6-8b224733c18c","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",25,3.60,
"ad26b5fe-5e9a-4880-9b7f-18b5c49eb040","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",12,1.70,
"9b206a40-439f-4e51-b6d3-1c8d4367c2c4","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",24,4.60,
"d844a5bf-b13b-439e-9517-c820bb694add","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",17,2.10,
"fbb7eab8-299f-48a9-a8c6-533c8cf97633","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",21,2.50,
"10ee44e0-9eea-4b62-8d06-27790f7915f0","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",1,2.80,
"482514d6-69ab-463c-825f-69bad3b003f4","D16","MART","MART","2020-07-28T18:17Z","Laser Rangefinder",28,3.20,
