uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e1a335cd-fd98-4513-86b7-4c8e67fb8587","D02","POSE","POSE","2023-06-26T13:03Z","Tape",8,10.90,
"21f93a2b-73a1-4685-8384-ab1c698c74df","D02","POSE","POSE","2023-06-26T13:03Z","Tape",23,8.40,
"a41b47e1-022b-4d27-8687-96d7938938d5","D02","POSE","POSE","2023-06-26T13:03Z","Tape",29,2.40,
"fb0d610f-eadb-415e-924c-624d002dc3ef","D02","POSE","POSE","2023-06-26T13:03Z","Tape",24,8.10,
"a966460b-4592-454f-a77c-c1780194cb65","D02","POSE","POSE","2023-06-26T13:03Z","Tape",6,11.00,
"6073e353-afc2-4b65-a66e-2d7b69f44423","D02","POSE","POSE","2023-06-26T13:03Z","Tape",5,10.00,
"853a2fcd-366d-4989-a720-a3ac4acfb487","D02","POSE","POSE","2023-06-26T13:03Z","Tape",10,2.20,
"fa1c6914-86fd-4531-933c-a05b1349fd3e","D02","POSE","POSE","2023-06-26T13:03Z","Tape",1,5.85,
"dff62d5f-0191-4f13-8f7d-b5ef0dc07af7","D02","POSE","POSE","2023-06-26T13:03Z","Tape",16,3.80,
"c308ed93-bd12-4cdd-8bcd-0bf172179686","D02","POSE","POSE","2023-06-26T13:03Z","Tape",18,3.80,
"dbacaff7-0f74-46d9-b851-6537bcb805c3","D02","POSE","POSE","2023-06-26T13:03Z","Tape",4,9.00,
"20e84e8d-a498-4b44-8dae-64184f386441","D02","POSE","POSE","2023-06-26T13:03Z","Tape",25,5.10,
"f41a8452-df01-4dce-9fd7-5cf631748ff6","D02","POSE","POSE","2023-06-26T13:03Z","Tape",19,5.60,
"867631c8-e720-4048-b0a8-093fe5fc0533","D02","POSE","POSE","2023-06-26T13:03Z","Tape",20,7.90,
"94fab8d0-3a8c-40d9-84f2-f8d9285cae59","D02","POSE","POSE","2023-06-26T13:03Z","Tape",2,7.65,"Island in middle"
"8ffe03a1-5355-46c8-b2e5-d6cd2a1811a8","D02","POSE","POSE","2023-06-26T13:03Z","Tape",26,3.10,
"79bf939d-a5c3-4b27-8014-0a078ab051cb","D02","POSE","POSE","2023-06-26T13:03Z","Tape",22,8.50,
"b3e28e65-24d1-4896-a7ec-b3c0e7962636","D02","POSE","POSE","2023-06-26T13:03Z","Tape",7,10.00,
"50db3646-b1ab-488b-888d-f3e8ed09a491","D02","POSE","POSE","2023-06-26T13:03Z","Tape",13,3.80,
"9c0b5ce7-0fa1-46e1-8f12-0fd3acb5a996","D02","POSE","POSE","2023-06-26T13:03Z","Tape",27,2.60,
"9e983f83-5215-4ace-8ad3-dbd6b7bceba2","D02","POSE","POSE","2023-06-26T13:03Z","Tape",21,8.20,
"df15e366-3836-4394-aad9-41c39214fd82","D02","POSE","POSE","2023-06-26T13:03Z","Tape",3,12.40,
"54946503-4f5b-4b1f-bb69-9f1c19b7dac4","D02","POSE","POSE","2023-06-26T13:03Z","Tape",9,2.90,
"d8842a4d-5864-4f48-848b-bdb5635d4cde","D02","POSE","POSE","2023-06-26T13:03Z","Tape",14,2.80,
"f212f2d8-6f1c-4e38-8e6c-390ed43f51a2","D02","POSE","POSE","2023-06-26T13:03Z","Tape",17,3.70,
"dd68eb7b-32c2-473d-b260-8bbda1702e2f","D02","POSE","POSE","2023-06-26T13:03Z","Tape",30,1.85,
"34890ce8-1ed9-4d5d-a4fc-f8f1fb03a68a","D02","POSE","POSE","2023-06-26T13:03Z","Tape",12,2.65,
"73e489e7-b864-47e5-b11f-4f1685fcea1e","D02","POSE","POSE","2023-06-26T13:03Z","Tape",28,2.50,
"6269cce5-5d63-4223-98da-686778843977","D02","POSE","POSE","2023-06-26T13:03Z","Tape",11,2.35,
"6f9574cc-07a2-4a91-898a-5e260fc44e9b","D02","POSE","POSE","2023-06-26T13:03Z","Tape",15,2.75,
