uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"76fad6d0-81c5-4c83-90f0-89e5b01ab249","D08","BLWA","BLWA.AOS.riparian.point.03","2017-02-27T16:30Z","2017-06-12","BLWA.20170227.LWD.3",,"BLWA.20170227.LWD.3.PSEUDOCHIRONOMUS SP.","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1f3d3fb2-cf62-4bd0-8982-40cd4c51c46b","D08","BLWA","BLWA.AOS.buoy.c0","2017-02-27T16:30Z","2017-06-09","BLWA.20170227.PONAR.1",,"BLWA.20170227.PONAR.1.NANOCLADIUS SP.","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"d7b2dd42-83c3-4677-82ad-4b8d0489402a","D08","BLWA","BLWA.AOS.riparian.point.03","2017-02-27T16:30Z","2017-06-12","BLWA.20170227.LWD.3",,"BLWA.20170227.LWD.3.PSEUDOCHIRONOMUS SP.","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"144d0bd2-4c36-433b-b522-37da297b6df6","D08","BLWA","BLWA.AOS.riparian.point.03","2017-02-27T16:30Z","2017-11-13","BLWA.20170227.LWD.3",,,"GASSP1","Y","Gastropoda sp.",,"class","Mollusca",,"Gastropoda",,,,,,,,,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"fd41b966-7168-43c0-b598-fa2e4abb141f","D08","BLWA","BLWA.AOS.buoy.c0","2017-02-27T16:30Z","2017-11-13","BLWA.20170227.PONAR.3",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"37194baf-692b-4e4d-b4e5-8877cc0349d3","D08","BLWA","BLWA.AOS.riparian.point.08","2017-02-27T16:30Z","2017-11-06","BLWA.20170227.LWD.8",,"BLWA.20170227.LWD.8_OLIGOCHAETE_2/2|BLWA.20170227.LWD.8_OLIGOCHAETE_1/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"cfa40fab-e485-452d-943a-e83cc5e43281","D08","BLWA","BLWA.AOS.riparian.point.03","2017-02-27T16:30Z","2017-06-12","BLWA.20170227.LWD.3",,"BLWA.20170227.LWD.3.ENDOCHIRONOMUS SP.","ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"45834dab-51ac-40f7-9f25-e982c3e71af2","D08","BLWA","BLWA.AOS.buoy.c0","2017-02-27T16:30Z","2017-06-11","BLWA.20170227.PONAR.3",,"BLWA.20170227.PONAR.3.STEMPELLINA SP.","STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",1,,12,100,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0e4c6e09-9836-4b80-8ce1-d70adcdbd2c7","D08","BLWA","BLWA.AOS.buoy.c0","2017-02-27T16:30Z","2017-11-13","BLWA.20170227.PONAR.2",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"252e2418-a03c-4377-b396-638567f3420a","D08","BLWA","BLWA.AOS.riparian.point.03","2017-02-27T16:30Z","2017-06-12","BLWA.20170227.LWD.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
