uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4455f408-b417-4650-b669-882ba84c0bc7","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",13.8,9.7,13.5,"electrofisher","run","riffle",25,15,700,25,15,450,5529,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d19a6c84-2d02-4ae9-ae25-4b4d87a5c860","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",11.0,10.9,12.6,"electrofisher","riffle","pool",25,15,50,25,15,50,2332,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bf006722-74c1-46a0-8647-94193c9a70e1","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z",2,"MAYF.2019.spring",11.5,10.5,13.2,"electrofisher","riffle","pool",25,15,500,25,15,500,2643,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a6c705cf-38cf-4733-b88e-63646e7fb2d0","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T16:43Z","2019-03-27T17:51Z","2019-03-29T20:11Z",3,"MAYF.2019.spring",12.8,11.2,14.2,"electrofisher","riffle","pool",25,15,500,25,15,500,2844,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"352fb0f2-a287-4cb1-8dcc-9154f20e3604","D08","MAYF","MAYF.AOS.fish.point.03","2019-03-27T18:43Z","2019-03-27T21:01Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",16.0,8.4,13.9,"electrofisher","run","pool",25,15,500,25,15,500,5236,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"747fbd3f-56ab-48bc-98d7-d92c2b94d516","D08","MAYF","MAYF.AOS.fish.point.07","2019-03-28T13:44Z","2019-03-28T15:10Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",12.2,10.7,13.3,"electrofisher","run","riffle",25,15,500,30,15,600,3397,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a56586fe-2fcc-4029-9d6b-371d6fc516dd","D08","MAYF","MAYF.AOS.fish.point.07","2019-03-28T15:52Z","2019-03-28T17:13Z","2019-03-29T20:11Z",2,"MAYF.2019.spring",13.2,11.5,13.9,"electrofisher","run","riffle",25,15,500,25,15,500,2700,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8575b7b1-0e7e-4e21-be4a-d91070239486","D08","MAYF","MAYF.AOS.fish.point.07","2019-03-28T18:04Z","2019-03-28T19:25Z","2019-03-29T20:11Z",3,"MAYF.2019.spring",15.7,9.8,14.1,"electrofisher","run","riffle",25,15,500,,,,2623,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"2d6cc656-3240-4c05-992c-ebe6fdae97ac","D08","MAYF","MAYF.AOS.fish.point.08","2019-03-29T13:08Z","2019-03-29T15:10Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",12.5,10.6,13.7,"electrofisher","run","riffle",25,15,500,25,15,500,4043,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e95c08a0-d3a4-431f-bbf2-99cd9f5a7190","D08","MAYF","MAYF.AOS.fish.point.08","2019-03-29T16:11Z","2019-03-29T17:14Z","2019-03-29T20:11Z",2,"MAYF.2019.spring",,,,"electrofisher","run","riffle",,,,,,,4334,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"12e0ee8f-aba1-4bae-8a4c-f94902604cd6","D08","MAYF","MAYF.AOS.fish.point.09","2019-03-29T16:11Z","2019-03-29T17:14Z","2019-03-29T20:11Z",1,"MAYF.2019.spring",13.8,10.3,14.1,"electrofisher","run","pool",25,15,500,25,15,500,471,0,,,,,,,,,"Not compromised",,,,,,"Y","Electrofisher restarted during pass and reset back to factory settings - this wiped the second @ 11:56",,
"0eacfba6-aec2-40d0-94ec-3ed39c1679d4","D08","MAYF","MAYF.AOS.fish.point.09","2019-03-29T17:45Z","2019-03-29T18:59Z","2019-03-29T20:11Z",2,"MAYF.2019.spring",15.4,10.6,14.2,"electrofisher","run","pool",25,15,500,25,15,500,2386,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dd173189-1e98-4c3e-93c7-08b06ab1fc15","D08","MAYF","MAYF.AOS.fish.point.09","2019-03-29T19:29Z","2019-03-29T20:11Z","2019-03-29T20:11Z",3,"MAYF.2019.spring",16.4,10.3,14.3,"electrofisher","run","pool",25,15,500,25,15,500,1708,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
