uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b425ee00-e219-43fa-907a-7b506e0928a1","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,6,"LAMAEP","Lampetra aepyptera","species",,,,,128,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"c48e09d2-addb-49ea-adac-125c25ffb842","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,11,"FUNOLI","Fundulus olivaceus","species",,,,,48,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"1eb5c704-e080-446f-9d0f-00013491e9b6","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,36,"LAMAEP","Lampetra aepyptera","species",,,,,113,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"4c66b6c4-841c-4c17-b85c-dc6a134b20d4","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,9,"FUNOLI","Fundulus olivaceus","species",,,,,48,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"d1f44656-1593-4e42-8789-81fc218d2f05","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,3,"NOTAMM","Notropis ammophilus","species",,,,,50,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"d29267d1-3033-444d-b081-b4a742ab0143","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,38,"PERNIG","Percina nigrofasciata","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"313ce26f-34b5-49d3-80b4-d99f6e70239f","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,26,"NOTBAI","Notropis baileyi","species",,,,,62,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"69aaa87d-cd32-454f-a2b7-01efb7486125","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,22,"ICHGAG","Ichthyomyzon gagei","species",,,,,98,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"b30ccdf9-e3e2-4f4d-a62a-a9f6d9c03e60","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,23,"NOTBAI","Notropis baileyi","species",,,,,61,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"86232347-4096-4394-825d-7ee537f38e5c","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,21,"ETHSTI","Etheostoma stigmaeum","species",,,,,42,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"ca7bad0b-1e6e-467f-bb8c-96001a0bd8db","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,16,"ETHSTI","Etheostoma stigmaeum","species",,,,,42,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"4342ae6c-31cd-4446-bb33-386831749187","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,25,"FUNOLI","Fundulus olivaceus","species",,,,,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"366db9af-0922-4362-a2a6-615364ce2d28","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,12,"LAMAEP","Lampetra aepyptera","species",,,,,114,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"45e822ab-b435-410f-b08e-cbb17de134b2","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,42,"ETHLAC","Etheostoma lachneri","species",,,,,47,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"3d661f51-e3bb-4b9b-a011-bb4c25f4085c","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,30,"LAMAEP","Lampetra aepyptera","species",,,,,137,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"f54a2b99-2ca7-489b-8af5-d7dfaefff571","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,15,"NOTBAI","Notropis baileyi","species",,,,,45,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
