uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b061c6fd-0d89-4902-b4cd-7c37642bf381","D07","WALK","WALK","2022-11-21T16:24Z","Tape",21,2.20,
"145473b0-4056-4522-a1e9-5c2139b4d757","D07","WALK","WALK","2022-11-21T16:24Z","Tape",22,3.05,
"fc63bdaf-64f9-402a-a549-a5531ab7bc65","D07","WALK","WALK","2022-11-21T16:24Z","Tape",10,1.85,
"a130a555-1bc8-43cf-8cc8-affc71d48c79","D07","WALK","WALK","2022-11-21T16:24Z","Tape",12,3.40,
"3d25fb5e-87f5-44c4-be14-d6315737424a","D07","WALK","WALK","2022-11-21T16:24Z","Tape",24,1.75,
"01a2b0c1-79f3-44e7-a389-2603cc8b3b0e","D07","WALK","WALK","2022-11-21T16:24Z","Tape",27,3.70,
"36f39d04-ce2d-4e63-9def-c32074429e14","D07","WALK","WALK","2022-11-21T16:24Z","Tape",29,3.20,
"dad1d8ba-cf9e-49f9-b250-fc5bcb1b3ba2","D07","WALK","WALK","2022-11-21T16:24Z","Tape",11,3.20,
"b62835d4-30bc-4abe-bdaf-4c9169d5c29b","D07","WALK","WALK","2022-11-21T16:24Z","Tape",8,2.75,
"966d600e-e371-4430-b2fe-8ec6de78c5b8","D07","WALK","WALK","2022-11-21T16:24Z","Tape",28,3.80,
"c9cabfe1-560c-4ae5-960f-0ff345b7a10b","D07","WALK","WALK","2022-11-21T16:24Z","Tape",13,3.45,
"721a02a4-ac15-41a8-9b05-45e319718a6d","D07","WALK","WALK","2022-11-21T16:24Z","Tape",23,3.00,
"8e708f29-e44b-429a-8950-4eccb8febd3a","D07","WALK","WALK","2022-11-21T16:24Z","Tape",2,3.30,
"daa2c0f2-369e-4664-bbb7-e7fd88e707bb","D07","WALK","WALK","2022-11-21T16:24Z","Tape",18,1.50,
"39b09af6-9f2e-403d-b77a-ef00573c3c85","D07","WALK","WALK","2022-11-21T16:24Z","Tape",6,3.90,
"85ef27b5-4451-41a4-b7ce-40abdbf4851d","D07","WALK","WALK","2022-11-21T16:24Z","Tape",14,1.85,
"df5bf6d5-df2b-44db-bc7f-fcba8dc0256f","D07","WALK","WALK","2022-11-21T16:24Z","Tape",16,1.85,
"eaae4cdd-8404-4d4b-808a-53a62df27107","D07","WALK","WALK","2022-11-21T16:24Z","Tape",26,4.20,
"2a103be7-a445-40fa-9c54-fd2c0dd6d425","D07","WALK","WALK","2022-11-21T16:24Z","Tape",25,3.40,
"57cd1f68-d3f5-4d53-9a8c-8021f3beecff","D07","WALK","WALK","2022-11-21T16:24Z","Tape",19,1.85,
"2ddaee4d-7298-4d45-8e42-0f2064e82986","D07","WALK","WALK","2022-11-21T16:24Z","Tape",1,3.55,
"290474d6-16ad-4e5e-9da6-d40ccbf0eda3","D07","WALK","WALK","2022-11-21T16:24Z","Tape",20,2.70,
"fcb55811-be74-44d3-8aa4-f368a24ab94e","D07","WALK","WALK","2022-11-21T16:24Z","Tape",4,3.90,
"2eac6946-bf5a-439e-bf4c-252726cbc015","D07","WALK","WALK","2022-11-21T16:24Z","Tape",9,1.60,
"21e624fe-5324-4fd4-af26-9ae60c3ea2ad","D07","WALK","WALK","2022-11-21T16:24Z","Tape",15,3.30,
"283f632a-ff3f-48bc-bbbb-45af8bfe877a","D07","WALK","WALK","2022-11-21T16:24Z","Tape",5,3.30,
"60be1a01-ca0d-471e-9b6f-0602771008a7","D07","WALK","WALK","2022-11-21T16:24Z","Tape",30,2.80,
"f18cab72-e5ab-4468-a398-76d1b47de94d","D07","WALK","WALK","2022-11-21T16:24Z","Tape",17,2.55,
"2cefe91b-a1e9-470e-abbe-02ab6e2a8f66","D07","WALK","WALK","2022-11-21T16:24Z","Tape",3,4.00,
"c970e0d0-b590-4e8f-82df-f7bdabd40b64","D07","WALK","WALK","2022-11-21T16:24Z","Tape",7,3.10,
