uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b6685b98-5f46-41e8-82dc-345a3eeace1e","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2019-12-10T20:33Z",4,"MART.14.20191210","MART.14.20191210.GAS","MART.14.20191210.TCR",,
"67ed3441-931e-4891-b624-239bf2d97f59","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2019-12-10T20:25Z",5,"MART.10.20191210","MART.10.20191210.GAS","MART.10.20191210.TCR",,
"9435c259-d208-41d0-90ee-d77c181536d5","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2019-12-10T20:41Z",1,"MART.16.20191210","MART.16.20191210.GAS","MART.16.20191210.TCR",,
"5bef8e84-83f7-4661-b629-5586c7539bcd","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2019-12-10T20:41Z",2,"MART.17.20191210","MART.17.20191210.GAS","MART.17.20191210.TCR",,
"a5d5137e-2cd8-43f5-afaa-1cc262acba23","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2019-12-10T20:25Z",1,"MART.06.20191210","MART.06.20191210.GAS","MART.06.20191210.TCR",,
"64878683-ad39-4484-b8cc-6400bc315a3f","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2019-12-10T20:16Z",3,"MART.03.20191210","MART.03.20191210.GAS","MART.03.20191210.TCR",,
"4f48dc85-361a-4ddf-bc53-2af41f9e61ac","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2019-12-10T20:25Z",3,"MART.08.20191210","MART.08.20191210.GAS","MART.08.20191210.TCR",,
"6b46f117-7ca5-4276-9691-ffc11ad9a195","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2019-12-10T20:16Z",4,"MART.04.20191210","MART.04.20191210.GAS","MART.04.20191210.TCR",,
"1f7f1663-6787-4bd8-ac56-832f59939f09","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2019-12-10T20:16Z",1,"MART.01.20191210","MART.01.20191210.GAS","MART.01.20191210.TCR",,
"0803ff99-dcbf-4a3d-a0e8-28f70ac9d50f","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2019-12-10T20:33Z",3,"MART.13.20191210","MART.13.20191210.GAS","MART.13.20191210.TCR",,
"2239bf5d-f68a-4a63-8f7e-e5a404a70396","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2019-12-10T20:16Z",5,"MART.05.20191210","MART.05.20191210.GAS","MART.05.20191210.TCR",,
"d30bcee7-b9d1-4baa-b697-0c65e82f6d1d","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2019-12-10T20:25Z",2,"MART.07.20191210","MART.07.20191210.GAS","MART.07.20191210.TCR",,
"91e19785-c483-405f-a457-8bf934a66a3f","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2019-12-10T20:41Z",4,"MART.19.20191210","MART.19.20191210.GAS","MART.19.20191210.TCR",,
"02ae2749-c229-4cf3-ad76-1ab4b25c6ccc","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2019-12-10T20:33Z",2,"MART.12.20191210","MART.12.20191210.GAS","MART.12.20191210.TCR",,
"cd2606f4-925d-475a-9279-efd92778c3a5","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2019-12-10T20:33Z",5,"MART.15.20191210","MART.15.20191210.GAS","MART.15.20191210.TCR",,
"8c0f8f80-2f53-4030-be1e-d4718cb443d9","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2019-12-10T20:33Z",1,"MART.11.20191210","MART.11.20191210.GAS","MART.11.20191210.TCR",,
"5e0605de-fb80-42c1-9fbc-4304ae3b06bf","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2019-12-10T20:16Z",2,"MART.02.20191210","MART.02.20191210.GAS","MART.02.20191210.TCR",,
"7d3ee409-1dd8-43d0-9e46-cb2b22778812","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2019-12-10T20:25Z",4,"MART.09.20191210","MART.09.20191210.GAS","MART.09.20191210.TCR",,
"c2d3072a-9172-4610-a429-e93e8d52f7db","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2019-12-10T20:41Z",5,"MART.20.20191210","MART.20.20191210.GAS","MART.20.20191210.TCR",,
"797c92f8-bba9-4bfe-8e75-909abf9817a1","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2019-12-10T20:41Z",3,"MART.18.20191210","MART.18.20191210.GAS","MART.18.20191210.TCR",,
