uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0f91574c-b697-4714-8811-28f25647036d","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",7,4.40,
"159457a3-2c66-4633-9cf4-648df797835b","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",26,4.00,
"16b60890-aeb0-4a7e-8209-142ac37b5997","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",14,2.70,
"0f68e17a-d28d-4133-a61b-9a1eaff9e99e","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",16,3.90,
"cd7707cf-6afe-41b0-883e-39138632f17f","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",19,3.90,
"7a3205bb-c43e-4010-856a-d0e90857b0d4","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",9,5.20,
"defd44e1-f178-417d-b919-747ce79fa0f9","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",27,5.00,
"ca7342ec-cbe9-4c21-bc4f-e6512d5b4de6","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",28,5.20,
"c8aed94b-7a2a-4ae8-95a8-1bd0edd37fb4","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",29,3.20,
"c3497f38-7a06-496a-8e28-23e67a6cf0b4","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",10,6.50,
"97916223-6223-4247-b713-257651d53a4d","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",24,5.20,
"ba147c7a-18aa-43da-a2d9-33bf324579eb","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",23,4.20,
"5905500d-d272-4ca8-a145-7bc53c313354","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",1,2.80,
"7a8e2ea3-56e3-4516-b104-e7ad283437b3","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",13,4.60,
"2ac7c385-c489-4e2f-8c4b-4baa6b4c7bea","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",25,4.70,
"7fdd3b79-1d6c-4f71-b3e4-756fa04ce27e","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",30,5.40,
"eab944ad-7fab-4eed-96bc-738a96440515","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",15,4.20,
"603ad700-67ad-4c2c-82d4-c4f55aa09960","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",5,4.60,
"838ccd89-d1f2-4e08-a536-d0ca7360526b","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",8,4.60,
"edd923db-1dc3-4a7d-9950-dc6cf9cb47aa","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",4,4.40,
"bf34be17-c9d0-4a72-92d5-cefae237054f","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",6,5.60,
"f380a3dc-a10e-4ba2-9aec-53ee11a6e94f","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",11,4.90,
"12adfa29-19bd-40a7-bf1e-111f65a0d1fa","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",21,6.70,
"5f3e5fc3-05d7-415b-b3f0-fa44bb96ebf6","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",22,5.00,
"8d75310f-d42d-48ca-90a0-80d5b94b6d5f","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",3,4.50,
"f96eab57-e202-4f25-bbdf-ad6d5c17c178","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",18,3.60,
"80d1997d-bbca-40b0-be73-9d370fff5b5b","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",2,4.20,
"143a98ae-7ad1-4c6e-93f7-6bde1bb04e57","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",12,4.20,
"522cafe4-2ab0-4c60-8d35-0f58b4ae96fd","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",17,5.90,
"416bf131-f212-43a6-83c5-f783038a7c92","D16","MART","MART","2019-12-10T17:41Z","Laser Rangefinder",20,4.90,
