uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ff1dc360-ec68-41f6-95e1-a6a977355c1a","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20191210.TCR","A00000106846","chloride",4.7924,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"41cb0774-b9dd-4e7a-95f5-2554fd6e0e3a","D16","MART","MART","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20191210.TCR","A00000106851","chloride",102340.000,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"282e3889-9f36-45b0-8a8d-d1dc85d7740e","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20191210.TCR","A00000106855","chloride",1.248,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"e8e7dfe8-49e8-45d2-ac20-fe6f99100ec3","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20191210.TCR","A00000106852","chloride",1.1829,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"c552c59a-8081-4c1c-afe1-249bcedfe1f2","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20191210.TCR","A00000106845","chloride",4.8748,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"846054f0-0c8a-46ce-b1b5-182e3d635a60","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20191210.TCR","A00000106857","chloride",4.7019,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"8567d2b1-4a89-4079-9cdc-d9ac3f9af1db","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20191210.TCR","A00000106841","chloride",4.8058,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"97da0ea4-8807-4b4f-8ce5-5f87ba5ac5e3","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20191210.TCR","A00000106834","chloride",6.0981,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",5.750,,1
"0795fdeb-4470-4fa7-bbe6-1a9dea807abf","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20191210.TCR","A00000106858","chloride",4.8786,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"6311961f-63ba-4b07-9159-eaf38492db74","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20191210.TCR","A00000106838","chloride",1.8829,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"11131c9a-4937-4f14-b296-07eaa88f2198","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20191210.TCR","A00000106849","chloride",4.8508,0,"2020-01-26T19:00Z","LIkHXDtHFXY=","OK",4.710,,1
