uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"156135f5-df7e-409e-a532-4a6852828b55","D16","MART","MART.AOS.reaeration.station.03","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20191210.GAS","A00000106824",0.46376,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"908588b0-413e-4c07-834b-b4f65d150b4e","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20191210.GAS","A00000106822",0.40229,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a664682c-360f-4bf9-b8ec-644b29443800","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20191210.GAS","A00000106829",0.41305,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6406a165-e331-4e87-9ae6-f8d0f86373dd","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20191210.GAS","A00000106825",0.50516,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3a1f2f3a-6f0e-4d62-bef8-1c424db634f6","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20191210.GAS","A00000106815",1.015,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d7c54ec7-e206-44e9-b34d-d9d6ed988294","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20191210.GAS","A00000106819",1.125,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"aff9270b-f45c-42f8-bb38-ac3c2627bf21","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20191210.GAS","A00000106830",0.72016,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2cb90ed1-dad9-4724-94c4-ef6bec1186cb","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20191210.GAS","A00000106823",0.54385,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3e6c07ce-f31c-45b9-9291-caf6778d3e8a","D16","MART","MART.AOS.reaeration.station.04","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20191210.GAS","A00000106821",0.42182,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"060d9483-7f11-4e02-b24e-5ef843c38597","D16","MART","MART.AOS.reaeration.station.01","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20191210.GAS","A00000106831",1.1053,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a793e48f-45c3-4130-bbfa-4f5a2a69d363","D16","MART","MART.AOS.reaeration.station.02","2019-12-10T17:41Z","2020-01-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20191210.GAS","A00000106827",0.5273,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
