uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4fd3e9fa-adce-457d-990b-345e8d6bed3d","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",30,3.30,
"6b54a4c9-be49-4337-9940-fc2fc6dd6df4","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",13,3.40,
"d6dbdef7-aecf-4fff-9d1c-c4c5f9d88619","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",23,4.40,
"9f1aa808-f95b-402d-a029-aaaddcf87223","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",22,5.00,
"f20491b8-e3bf-4f9a-8405-89baf9114b84","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",7,3.30,
"e74de66c-7a7e-495a-9754-3db59288725b","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",10,4.30,
"7780a79a-2fb6-468e-b17c-eeeb6ac10955","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",21,3.40,
"ddb2dafa-394e-4be1-8df3-1bbf3061e6b2","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",8,4.70,
"7eb18927-194d-49db-9189-ca85d63da93c","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",6,3.60,
"b4246a8d-cfd9-440f-b6a6-04db29ad707c","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",4,6.20,
"0ff17fc1-556f-4d19-abb7-f05fa784ac5d","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",25,3.70,
"5311b66e-92d6-4728-b336-20aff5c5e475","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",1,3.60,
"b2ba5421-f972-4210-b32a-da425f32f617","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",14,2.90,
"9fb8efee-fa4d-42b7-a577-f1043c13e1da","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",9,4.50,
"76f9cefe-b1dd-48e8-a575-f979f5d033c7","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",20,3.30,
"41f7677c-f92b-4a79-9f40-8b1b9936f593","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",17,2.60,
"73ae2063-8d35-4077-8c42-51ee6cc39f77","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",5,3.20,
"6897245a-8f73-4da1-98c8-32905ea084c6","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",11,3.90,
"52bd4c63-66ca-47bf-9a1f-34219211c97d","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",12,3.70,
"4327c7f9-3de3-4894-8b21-4ad7cd7cb9ef","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",19,3.20,
"c3d612e8-062c-4f05-afa8-bce4b9f6ff79","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",3,4.00,
"ae0222da-98fa-40ec-b63f-5186d8b5be7f","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",2,3.80,
"dde78f5c-e9f1-404d-978b-66cd3fc388cf","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",29,3.30,
"721e007b-7e25-452d-8165-5d53510661e7","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",15,3.20,
"3cd0c686-4450-4217-a4ea-304b9b4e6c4a","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",16,3.10,
"cbe8c525-762e-4440-b36b-b59533028097","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",27,3.80,
"08ab009e-011c-40af-aa78-d3ede82387cf","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",24,4.40,
"d34ae74a-edbe-4ea3-bdb6-954a89fa65cc","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",28,3.80,
"7c443040-0575-4804-a7a6-911eca23f507","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",26,3.90,
"5e872966-f51d-471d-93a9-5b7b38723563","D07","WALK","WALK","2020-01-29T14:58Z","Laser Rangefinder",18,3.00,
