uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"67c9863a-f995-48da-b350-9c5b1005901a","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-01-29T16:12Z",1,"WALK.06.20200129","WALK.06.20200129.GAS","WALK.06.20200129.TCR",,
"698f6fb2-9cd3-4215-acc6-24379ed5994a","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-01-29T16:16Z",3,"WALK.13.20200129","WALK.13.20200129.GAS","WALK.13.20200129.TCR",,
"a2e048ef-e0b8-46e5-b317-90c5df34c7cf","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-01-29T16:16Z",4,"WALK.14.20200129","WALK.14.20200129.GAS","WALK.14.20200129.TCR",,
"71a612a4-be8d-4497-9a58-1dfead367ce2","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-01-29T16:22Z",1,"WALK.16.20200129","WALK.16.20200129.GAS","WALK.16.20200129.TCR",,
"c8c3b75e-9ec2-4f12-8c8a-b2cdd234b8c2","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-01-29T16:12Z",3,"WALK.08.20200129","WALK.08.20200129.GAS","WALK.08.20200129.TCR",,
"0b0a697f-5fe2-4416-be05-aaa34fef8d22","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-01-29T16:22Z",5,"WALK.20.20200129","WALK.20.20200129.GAS","WALK.20.20200129.TCR",,
"7e3493c9-f53e-4b9c-aaee-d33107ec4f91","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-01-29T16:12Z",4,"WALK.09.20200129","WALK.09.20200129.GAS","WALK.09.20200129.TCR",,
"77dc5f11-b617-407f-b275-e8cf690b9c09","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-01-29T16:22Z",3,"WALK.18.20200129","WALK.18.20200129.GAS","WALK.18.20200129.TCR",,
"adf4e987-3886-4afb-b8c2-6461d46c9866","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-01-29T16:16Z",1,"WALK.11.20200129","WALK.11.20200129.GAS","WALK.11.20200129.TCR",,
"087befbd-b075-484a-9368-167f62b04ac8","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-01-29T16:22Z",4,"WALK.19.20200129","WALK.19.20200129.GAS","WALK.19.20200129.TCR",,
"cceaf1ff-5d69-44a7-a4ba-e94a1e4a08e1","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-01-29T16:16Z",2,"WALK.12.20200129","WALK.12.20200129.GAS","WALK.12.20200129.TCR",,
"2d880629-ef63-4c0a-9a6e-a719edf7d901","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-01-29T16:12Z",5,"WALK.10.20200129","WALK.10.20200129.GAS","WALK.10.20200129.TCR",,
"2284f710-844f-4caa-bd10-45c0ee840a77","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-01-29T16:22Z",2,"WALK.17.20200129","WALK.17.20200129.GAS","WALK.17.20200129.TCR",,
"8487e9dd-63ff-4e9b-89eb-a991247a1f85","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-01-29T16:12Z",2,"WALK.07.20200129","WALK.07.20200129.GAS","WALK.07.20200129.TCR",,
"07ba13b6-7649-45ee-88fc-7441423c689d","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-01-29T16:16Z",5,"WALK.15.20200129","WALK.15.20200129.GAS","WALK.15.20200129.TCR",,
