uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"96c95243-5eda-4acf-b992-57a728411a83","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20200129.GAS","A00000143461",0.77299,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f370379-6377-4f6c-aef9-1f7f8dde9e5b","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20200129.GAS","A00000143472",0.54011,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0e48b939-f87b-4b96-a740-f3004870a2db","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20200129.GAS","A00000143460",0.74916,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83998b72-e619-4b2b-8f9b-040dc266f7d7","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20200129.GAS","A00000143453",0.53962,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3f7cad9a-67a2-4d24-a992-f8414e87d00e","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20200129.GAS","A00000143455",0.52912,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6ec73592-9744-4992-97b7-17cdfacd8fc8","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20200129.GAS","A00000143458",0.79908,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"46c2a096-2bb3-42fd-992b-d52cc5a9e3e9","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20200129.GAS","A00000143466",0.97692,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a993270-7402-4a50-8a44-15d310d29c70","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20200129.GAS","A00000143462",0.97069,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7ff4ebf2-b178-4b05-8fc6-b1865d7e0f6d","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20200129.GAS","A00000143459",0.76564,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bcac0042-e007-4653-8be9-7915d182e086","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20200129.GAS","A00000143454",0.54413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd31a00f-32f5-4a3a-93fa-5487d56b8fc5","D07","WALK","WALK.AOS.reaeration.station.03","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20200129.GAS","A00000143457",0.77364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5229c5c2-7685-4dfe-8ea1-cf85a9e84be7","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20200129.GAS","A00000143464",0.98683,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bd52bdfe-45bf-42f7-b3e1-0d55629fc82e","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20200129.GAS","A00000143463",1.0269,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3a704418-e5f2-4b51-b797-2057702d7bf3","D07","WALK","WALK.AOS.reaeration.station.02","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20200129.GAS","A00000143465",0.96587,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"62358f07-131b-4c0b-97f9-bdc91eb6debe","D07","WALK","WALK.AOS.reaeration.station.04","2020-01-29T14:58Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20200129.GAS","A00000143456",0.53016,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
