uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"74d6d8f5-0683-4035-8315-6d621f757993","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-08-11T18:21Z",1,"LEWI.16.20170811","LEWI.16.20170811.GAS","LEWI.16.20170811.TCR",,
"da92819b-2576-4c00-8ee6-b89535cf459d","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-08-11T18:04Z",1,"LEWI.06.20170811","LEWI.06.20170811.GAS","LEWI.06.20170811.TCR",,
"f9a48165-0eae-44e9-9a12-e560561dd25d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-08-11T17:57Z",2,"LEWI.02.20170811","LEWI.02.20170811.GAS","LEWI.02.20170811.TCR",,
"58466ac2-ef48-4085-a542-2b5e004c7333","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-08-11T17:57Z",3,"LEWI.03.20170811","LEWI.03.20170811.GAS","LEWI.03.20170811.TCR",,
"da7007d2-afa4-4539-86da-86aa16f17464","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-08-11T18:04Z",5,"LEWI.10.20170811","LEWI.10.20170811.GAS","LEWI.10.20170811.TCR",,
"d58290a5-5195-4031-9a19-1da89b61db50","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-08-11T18:12Z",4,"LEWI.14.20170811","LEWI.14.20170811.GAS","LEWI.14.20170811.TCR",,
"fc3b63d4-c3bf-40b2-8636-c7982e197813","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-08-11T18:04Z",3,"LEWI.08.20170811","LEWI.08.20170811.GAS","LEWI.08.20170811.TCR",,
"e370dade-938f-44cc-b842-cdf8b809a97a","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-08-11T18:12Z",2,"LEWI.12.20170811","LEWI.12.20170811.GAS","LEWI.12.20170811.TCR",,
"270132ee-970a-4e19-be06-197889a76e97","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-08-11T17:57Z",1,"LEWI.01.20170811","LEWI.01.20170811.GAS","LEWI.01.20170811.TCR",,
"52995b46-eb13-4116-8f04-0ed154a7c4f6","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-08-11T18:04Z",2,"LEWI.07.20170811","LEWI.07.20170811.GAS","LEWI.07.20170811.TCR",,
"7ecb5aa7-2107-4a46-95fd-0e8be2892af5","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-08-11T17:57Z",5,"LEWI.05.20170811","LEWI.05.20170811.GAS","LEWI.05.20170811.TCR",,
"702f4210-3c67-474e-a699-faf58b42465b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-08-11T18:12Z",1,"LEWI.11.20170811","LEWI.11.20170811.GAS","LEWI.11.20170811.TCR",,
"ec270ffd-5a34-479f-a0b8-eb946a4196b5","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-08-11T18:04Z",4,"LEWI.09.20170811","LEWI.09.20170811.GAS","LEWI.09.20170811.TCR",,
"4b3735a9-cff0-4dba-9b1b-ca62ade6d593","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-08-11T18:21Z",3,"LEWI.18.20170811","LEWI.18.20170811.GAS","LEWI.18.20170811.TCR",,
"55bda3ae-ff44-4ae1-a9fe-9672a794ddeb","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-08-11T17:57Z",4,"LEWI.04.20170811","LEWI.04.20170811.GAS","LEWI.04.20170811.TCR",,
"90742985-554e-489f-97be-a6fe5fbaf4d1","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-08-11T18:21Z",4,"LEWI.19.20170811","LEWI.19.20170811.GAS","LEWI.19.20170811.TCR",,
"4481c536-ea3d-4e16-be88-38ed8a1453e0","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-08-11T18:21Z",2,"LEWI.17.20170811","LEWI.17.20170811.GAS","LEWI.17.20170811.TCR",,
"62396dd9-b0a9-41ac-86e4-973993981f26","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-08-11T18:12Z",3,"LEWI.13.20170811","LEWI.13.20170811.GAS","LEWI.13.20170811.TCR",,
"3fd50943-bd25-49b6-81cb-1cbe379ccfe0","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-08-11T18:12Z",5,"LEWI.15.20170811","LEWI.15.20170811.GAS","LEWI.15.20170811.TCR",,
"88ae0b77-2c95-4fd9-9481-eca456e0bfab","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-08-11T18:21Z",5,"LEWI.20.20170811","LEWI.20.20170811.GAS","LEWI.20.20170811.TCR",,
"84089e45-6726-4531-aa7a-b969d70ecc09","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","2017-08-30T14:10Z",1,"LEWI.01.20170830","LEWI.01.20170830.GAS","LEWI.01.20170830.TCR",,
"e3459d84-bb11-43ba-aaf2-d041d75709e2","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","2017-08-30T14:23Z",1,"LEWI.11.20170830","LEWI.11.20170830.GAS","LEWI.11.20170830.TCR",,
"822a3021-86c7-4a9d-87f6-88cd6371d443","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","2017-08-30T14:31Z",5,"LEWI.20.20170830","LEWI.20.20170830.GAS","LEWI.20.20170830.TCR",,
"d0498ced-62ca-42e9-82be-b3a1c6fc32aa","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","2017-08-30T14:10Z",3,"LEWI.03.20170830","LEWI.03.20170830.GAS","LEWI.03.20170830.TCR",,
"ffe7a990-d024-4bc1-813b-b4277850ffaa","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","2017-08-30T14:31Z",3,"LEWI.18.20170830","LEWI.18.20170830.GAS","LEWI.18.20170830.TCR",,
"4bbe9807-e377-4c2b-af63-082f5d16e946","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","2017-08-30T14:17Z",5,"LEWI.10.20170830","LEWI.10.20170830.GAS","LEWI.10.20170830.TCR",,
