uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7cc62861-1877-425a-9b1e-9da55d3d2e70","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.16.20170811.TCR",,"chloride",28.445,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e36b9a02-378f-4033-8ddc-c3f90133f007","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.04.20170811.TCR",,"chloride",22.635,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71bc66e1-e328-4bd6-82da-e51b49ff0bff","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.18.20170811.TCR",,"chloride",28.339,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f34b480-f400-43d0-adb4-1548e7b18513","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.03.20170811.TCR",,"chloride",20.832,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ef2f22ad-4102-48fb-a62b-7b0ec424bfb2","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.08.20170811.TCR",,"chloride",28.326,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"63608d39-82fd-4e20-91fd-2c4137f13362","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.09.20170811.TCR",,"chloride",28.700,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"59be7e86-98e4-4c09-b959-8efb5fbb8651","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.17.20170811.TCR",,"chloride",28.241,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c66ef91-19f6-46ff-a920-2df55c1a0a5a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.02.20170811.TCR",,"chloride",21.311,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8e9dd35c-df20-41eb-991e-8cdca597b00a","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.07.20170811.TCR",,"chloride",28.436,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67169458-3079-4c4f-b1c6-adf285adeb32","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.06.20170811.TCR",,"chloride",28.451,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed560edf-50e3-4a62-bacf-d5eff68f251b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.15.20170811.TCR",,"chloride",28.634,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ab0ea0df-d2a4-4833-99e2-99ac1bc2579e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.B2.20170811.TCR",,"chloride",21.928,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6564ad74-0bf1-4b11-87f6-555e744a2ccf","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.B1.20170811.TCR",,"chloride",20.283,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f57b46a2-0091-4fc5-8132-0267086d3aea","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.19.20170811.TCR",,"chloride",28.380,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b20fc1e6-d8df-4705-a6ea-da4f7dc696f5","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.01.20170811.TCR",,"chloride",25.223,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e74db5b4-f5d1-4d1d-a921-31f6ed2ad465","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.B3.20170811.TCR",,"chloride",21.815,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"492a2357-52f9-43ac-8a9f-a7f1cc901db4","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.10.20170811.TCR",,"chloride",28.461,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d521cdd2-a8b0-43b1-9b9c-d768ed590ad1","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.05.20170811.TCR",,"chloride",23.928,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e93ce56-c20c-4f5f-a15f-5152f2311e3e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.B4.20170811.TCR",,"chloride",21.721,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29c5fc5e-57ae-4d1f-a454-2d3be9f25912","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.12.20170811.TCR",,"chloride",28.381,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fa9d9fc0-9790-4846-afb5-2d9ce5fd49c3","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.11.20170811.TCR",,"chloride",28.567,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f09c0f50-080a-449a-8bb4-b20db23d846b","D02","LEWI","LEWI","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.00.20170811.TCR",,"chloride",63128.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b53fd5a3-a7cf-423c-ba15-1669b5b6f122","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.13.20170811.TCR",,"chloride",26.142,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f48457e-c175-423d-b92e-d7b351a5dc17","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.20.20170811.TCR",,"chloride",7.6844,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b2e136a-6b2d-404d-9667-34ede810c1c4","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","Loecke Lab at University of Kansas","LEWI.14.20170811.TCR",,"chloride",28.977,0,"2017-11-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e0dc09f2-5deb-4415-b485-01bd21591ab2","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.B4.20170830.TCR",,"chloride",23.224,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"824aaff0-a049-42c6-910e-3e76cd1a8005","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.08.20170830.TCR",,"chloride",32.955,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a56b7c02-6615-420f-8e97-1c9386467178","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.14.20170830.TCR",,"chloride",32.942,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"02ef9489-8fb7-47f8-9641-61595eaf1b29","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.20.20170830.TCR",,"chloride",32.478,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd5df7e4-41ed-44f5-aba5-28a49d5bd00a","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.11.20170830.TCR",,"chloride",33.038,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38ffdd4c-9ac3-4ca1-b15a-bc92b60c5654","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.13.20170830.TCR",,"chloride",32.990,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9d3b109a-56f0-42c8-b9fe-31ac84c8bef2","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.01.20170830.TCR",,"chloride",24.864,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88e81912-7344-412e-ba94-b122f361dbf4","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.16.20170830.TCR",,"chloride",32.439,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f419b04a-8290-40f1-a584-f853e911e818","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.04.20170830.TCR",,"chloride",25.079,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"258245d4-5bf7-4f52-9361-bf950579fe70","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.19.20170830.TCR",,"chloride",32.588,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb60f64e-b204-49ae-9a2a-4f741d23a068","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.12.20170830.TCR",,"chloride",33.040,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5bdcf4f-f6e0-4678-8082-a460fc0eae70","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","Loecke Lab at University of Kansas","LEWI.B3.20170830.TCR",,"chloride",23.097,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
