uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"01e07a0d-60b2-4b0f-810b-ee66cc54d3c4","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170811.GAS",,0.3744,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"1daa5100-833c-4ca7-a81b-9845cb21a320","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170811.GAS",,0.68206,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"7751ecce-d410-469b-9d98-c68d52caf6a9","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170811.GAS",,0.24781,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"12d25d1a-5c13-4207-8bf4-1039be68af0c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170811.GAS",,0.56012,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"7f57a278-d61f-4857-8a6e-566b842db5c8","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20170811.GAS",,0.27817,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a67cc3d1-0f81-47d8-a2c3-db6aebd43e2e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20170811.GAS",,0.47705,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"420cec64-99e8-4ae2-be14-b1e7fae23767","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170811.GAS",,0.62474,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"254dc453-6032-4528-b5b2-7fcd15526f93","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20170811.GAS",,0.57888,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"82b16997-dd27-48c3-8df1-3651f3fb3a1f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20170811.GAS",,0.6362,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"be740c19-98da-4142-9b48-b0e61c72caea","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20170811.GAS",,0.64767,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b950a30f-d1e7-4716-94d5-ae4353ec8aff","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20170811.GAS",,0.64194,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"98139e65-c7fb-4200-a450-4332f8e72cbf","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170811.GAS",,0.57315,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"5233842d-5fa2-4a6a-ab42-b84816bfb6f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20170811.GAS",,0.60181,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"44197ea8-ed4e-4162-a37e-85c8f73b2be4","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20170811.GAS",,0.57315,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"88da9182-cfac-4f76-9168-ba63a8ca7814","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20170811.GAS",,0.63047,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"077c0899-7e5b-4120-b2fd-52452c967551","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170811.GAS",,0.57315,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"349926c9-27ae-430a-92e3-d7873a5b91bf","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170811.GAS",,0.72218,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2d435236-ef54-4da8-8af5-129d105f33d9","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20170811.GAS",,0.68779,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b481dd47-7b55-4a88-8e15-5f2b6fefb94d","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170811.GAS",,0.68779,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"badff9be-3c42-4e4a-bcd6-41c91f0c1b73","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-11T13:13Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170811.GAS",,0.6706,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
