uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"325a8ef2-8a28-40a9-8f8c-7889e6047581","D02","LEWI","LEWI","2017-08-11T13:13Z",,7,4.19,
"d1090efe-ebab-413b-903d-bbc80f9f43fe","D02","LEWI","LEWI","2017-08-11T13:13Z",,22,3.51,
"04c7ee69-575e-4f54-81cb-7476ebcaffca","D02","LEWI","LEWI","2017-08-11T13:13Z",,28,3.23,
"0ed82068-9a69-4bba-8f59-673c47fbbddf","D02","LEWI","LEWI","2017-08-11T13:13Z",,4,3.54,
"02b61f29-e7a7-4a33-b9c0-2e5b3adf1c67","D02","LEWI","LEWI","2017-08-11T13:13Z",,3,2.97,
"ecc207e2-4563-46ea-876b-b4f02c014483","D02","LEWI","LEWI","2017-08-11T13:13Z",,20,2.06,
"684c1c60-5884-42c2-ab3d-5af73480d923","D02","LEWI","LEWI","2017-08-11T13:13Z",,11,2.27,
"94395ae8-1f3f-4612-bc29-865ea4aa8397","D02","LEWI","LEWI","2017-08-11T13:13Z",,29,3.99,
"3c451370-0522-4257-bfbd-494468b12567","D02","LEWI","LEWI","2017-08-11T13:13Z",,23,2.46,
"65d26f53-ecb4-4c8a-826e-18e7c813ed98","D02","LEWI","LEWI","2017-08-11T13:13Z",,19,4.33,
"20677e88-037f-4eb9-8ce9-c0355f730a10","D02","LEWI","LEWI","2017-08-11T13:13Z",,30,4.22,
"7e4efa07-43e7-4da2-a165-2fbcca6dbd67","D02","LEWI","LEWI","2017-08-11T13:13Z",,13,2.62,
"b2321471-5950-4e65-a561-2644034393a8","D02","LEWI","LEWI","2017-08-11T13:13Z",,8,2.58,
"b02dadeb-af13-4dfa-827a-a5faea76570a","D02","LEWI","LEWI","2017-08-11T13:13Z",,2,5.23,
"0edfc9e0-49d0-4187-987a-a28aa8905b41","D02","LEWI","LEWI","2017-08-11T13:13Z",,14,2.98,
"1dfcf8cb-eac9-4a00-8f75-64411fce427e","D02","LEWI","LEWI","2017-08-11T13:13Z",,5,2.16,
"2f0b986d-8041-4277-8bc4-a5697d404ec5","D02","LEWI","LEWI","2017-08-11T13:13Z",,15,3.31,
"de87df6e-5da1-48bc-9539-9d60e8dd5778","D02","LEWI","LEWI","2017-08-11T13:13Z",,25,2.26,
"a363b768-15a0-4258-b2cf-83d458869382","D02","LEWI","LEWI","2017-08-11T13:13Z",,16,2.54,
"98ab3bec-d600-437b-973c-1b5a92c07257","D02","LEWI","LEWI","2017-08-11T13:13Z",,24,3.51,
"e3f723e8-af6e-4007-9295-bd62418ec56e","D02","LEWI","LEWI","2017-08-11T13:13Z",,10,1.75,
"8f54daa3-d357-45c4-a92d-d776b4aa853f","D02","LEWI","LEWI","2017-08-11T13:13Z",,27,2.19,
"e46e4cdc-2e8b-4b21-afb4-f03d46def0d9","D02","LEWI","LEWI","2017-08-11T13:13Z",,12,3.39,
"565093e7-63d5-41c2-b9be-4b24ace3cf71","D02","LEWI","LEWI","2017-08-11T13:13Z",,1,3.46,
"d272bf50-ec55-4dca-b426-069af137ed80","D02","LEWI","LEWI","2017-08-11T13:13Z",,9,2.91,
"f5d261ad-5f7f-4946-a3a4-9d2d125c2855","D02","LEWI","LEWI","2017-08-11T13:13Z",,21,3.02,
"98b1c934-b98d-4d4b-9807-c3773b844f63","D02","LEWI","LEWI","2017-08-11T13:13Z",,18,3.52,
"4903ad8f-215a-4978-8d2b-d651b8bad728","D02","LEWI","LEWI","2017-08-11T13:13Z",,6,3.57,
"05d4ac3a-7751-4d0e-bbde-d507118a616a","D02","LEWI","LEWI","2017-08-11T13:13Z",,17,3.09,
"0c125058-0c5a-44dc-bc75-d45a5a172f46","D02","LEWI","LEWI","2017-08-11T13:13Z",,26,2.98,
"1dba8522-bbef-472d-80f7-13f7c6739d7f","D02","LEWI","LEWI","2017-08-30T12:09Z",,18,3.90,
"cf7e15f0-8b89-4337-8ec2-38eea00f59ef","D02","LEWI","LEWI","2017-08-30T12:09Z",,16,2.48,
"938bdaf7-d801-4027-8d6d-55c804f1b319","D02","LEWI","LEWI","2017-08-30T12:09Z",,22,3.65,
"e128fb7a-e51b-4432-a7c0-14136cf9ca37","D02","LEWI","LEWI","2017-08-30T12:09Z",,8,3.21,
"c9518675-332d-4f63-b325-55f053829ea6","D02","LEWI","LEWI","2017-08-30T12:09Z",,1,2.40,
"b8ced9a7-8d05-4411-b1c0-42d312899d7a","D02","LEWI","LEWI","2017-08-30T12:09Z",,19,4.39,
"4143b18e-0918-46f5-bfdd-dccdc33fb591","D02","LEWI","LEWI","2017-08-30T12:09Z",,13,3.60,
"d1898019-8724-4350-9d81-2127d9a0e46d","D02","LEWI","LEWI","2017-08-30T12:09Z",,5,2.58,
"e6d508da-626b-4b27-825d-f4c722c86e36","D02","LEWI","LEWI","2017-08-30T12:09Z",,6,3.71,
"15cfb0f3-0441-46ab-a957-b87e2428517e","D02","LEWI","LEWI","2017-08-30T12:09Z",,9,3.39,
"d7520459-db53-4fc7-8802-db65d0782009","D02","LEWI","LEWI","2017-08-30T12:09Z",,23,2.89,
"731e378f-9a4a-4289-9adf-5b1d93cc527f","D02","LEWI","LEWI","2017-08-30T12:09Z",,4,3.63,
"f7da999b-e45e-4f0c-964d-a371c21155bb","D02","LEWI","LEWI","2017-08-30T12:09Z",,17,3.23,
"7a00aa93-1b95-4a91-a74c-b9b0a706312d","D02","LEWI","LEWI","2017-08-30T12:09Z",,20,2.56,
"1a8b0dfd-f897-4537-b328-99b4081a667e","D02","LEWI","LEWI","2017-08-30T12:09Z",,7,2.95,
"ce2b0433-88f4-42e8-9ba8-49bef9d183ca","D02","LEWI","LEWI","2017-08-30T12:09Z",,3,4.44,
"18d41977-2113-46fb-b654-172d7bcf62fb","D02","LEWI","LEWI","2017-08-30T12:09Z",,14,3.74,
"94b4db13-4b21-4a52-8f4f-79113415ae9b","D02","LEWI","LEWI","2017-08-30T12:09Z",,11,3.42,
"6fa7f51e-c5dd-4415-822e-ade03cefef6c","D02","LEWI","LEWI","2017-08-30T12:09Z",,25,3.67,
"c61f4d7a-2bb1-4997-bb78-45c537e1fc30","D02","LEWI","LEWI","2017-08-30T12:09Z",,26,2.73,
"a280ffc0-7df3-4bbe-95d9-983dca0174b4","D02","LEWI","LEWI","2017-08-30T12:09Z",,27,4.68,
"29e24e61-a24d-42ae-8778-1d8ba4a594f7","D02","LEWI","LEWI","2017-08-30T12:09Z",,30,4.09,
"a3fe11af-f0b3-4292-b280-5c6534b70450","D02","LEWI","LEWI","2017-08-30T12:09Z",,12,3.63,
"3f27f040-7d1c-48d2-9e0b-7f21bc7df64f","D02","LEWI","LEWI","2017-08-30T12:09Z",,24,3.96,
"b00c3f07-ff80-49a3-9379-8a15cecda260","D02","LEWI","LEWI","2017-08-30T12:09Z",,28,2.25,
"e0007ee8-2c94-4f33-91e9-d3ad94b2df33","D02","LEWI","LEWI","2017-08-30T12:09Z",,29,3.63,
"27f9342c-d5e1-4769-84da-6817947af132","D02","LEWI","LEWI","2017-08-30T12:09Z",,10,2.16,
"a54f8ebe-ee95-4a5e-83ee-fe5af6c36cfc","D02","LEWI","LEWI","2017-08-30T12:09Z",,15,3.22,
"c3f2922a-583c-4749-9183-1a289925a5d8","D02","LEWI","LEWI","2017-08-30T12:09Z",,2,3.63,
"b3c20a75-6884-4546-a37d-dfaab3766568","D02","LEWI","LEWI","2017-08-30T12:09Z",,21,2.29,
