uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"08dd93b8-381b-425f-954b-d9564e582cb2","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-16",,"CUPE.20150508.RIFFLES.1",,"CUPE.20150508.RIFFLES.1",,"CUPE.20150508.RIFFLES.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,40.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"87342062-295c-426b-acb7-823350704089","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-16",,"CUPE.20150508.RUNS.1",,"CUPE.20150508.RUNS.1",,"CUPE.20150508.RUNS.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"bf22568c-39c3-4f95-9bb0-79b383630b7c","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-17",,"CUPE.20150508.RUNS.2",,"CUPE.20150508.RUNS.2",,"CUPE.20150508.RUNS.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
"7d993ce3-8c3d-44cf-ade0-d0753aeec939","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-28",,"CUPE.20150508.RIFFLES.5",,"CUPE.20150508.RIFFLES.5",,"CUPE.20150508.RIFFLES.5",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,80.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"380c0e1d-a01a-48e4-9cda-d016b34b7b58","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-22",,"CUPE.20150508.RIFFLES.2",,"CUPE.20150508.RIFFLES.2",,"CUPE.20150508.RIFFLES.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,50.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"d7ac0f8f-a261-45dc-924c-7a24f5ace452","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-23",,"CUPE.20150508.RIFFLES.4",,"CUPE.20150508.RIFFLES.4",,"CUPE.20150508.RIFFLES.4",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,70.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"8c7b5671-5887-4574-a00e-af13b5c7ac83","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-22","2015-09-29","CUPE.20150508.RIFFLES.3",,"CUPE.20150508.RIFFLES.3",,"CUPE.20150508.RIFFLES.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,30.0,95.2,2,,"GEI Consultants Inc.","sPcSwXhklzI=","7Z/XjqOPqx8=","organic; some leaking into outer bag smeared label but still legible","legacyData",,
"fe297938-9257-4cb0-b766-334633679aa8","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-09-17",,"CUPE.20150508.RUNS.3",,"CUPE.20150508.RUNS.3",,"CUPE.20150508.RUNS.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
"b85cfb04-693e-424d-b2e7-2adf589145d5","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-09-01",,"STCU.20150508.RUNS.1",,"STCU.20150508.RUNS.1",,"STCU.20150508.RUNS.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"b385ea33-cf40-45c7-a7d2-30492cc9c127","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-07-20","2015-08-06","STCU.20150508.RIFFLES.1",,"STCU.20150508.RIFFLES.1",,"STCU.20150508.RIFFLES.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,98.2,4,,"GEI Consultants Inc.","mWJ4zOGU8mE=","LpHezL0m/iw=","some leaking into outer bag smeared label but still legible","legacyData",,
"c7232733-3262-4b8f-8fba-085f1b6b92ee","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-08-18",,"STCU.20150508.RIFFLES.4",,"STCU.20150508.RIFFLES.4",,"STCU.20150508.RIFFLES.4",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"8fb66cf7-9818-449b-9d70-824ef5156edc","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-08-11",,"STCU.20150508.RIFFLES.3",,"STCU.20150508.RIFFLES.3",,"STCU.20150508.RIFFLES.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
"2ee70ec5-4206-4091-abda-838660b9f38d","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-08-04",,"STCU.20150508.RIFFLES.2",,"STCU.20150508.RIFFLES.2",,"STCU.20150508.RIFFLES.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","NdJ01TaNi30=",,"gravel; some leaking into outer bag smeared label but still legible","legacyData",,
"7a9c20ce-d8b6-4f6a-9eb0-df7b69bfbf0c","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-08-25",,"STCU.20150508.RIFFLES.5",,"STCU.20150508.RIFFLES.5",,"STCU.20150508.RIFFLES.5",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
"9c6842c2-4dc2-471f-9896-7eaa4b07b82a","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-09-15",,"STCU.20150508.RUNS.3",,"STCU.20150508.RUNS.3",,"STCU.20150508.RUNS.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
"d7a501dc-e455-446c-b194-b5e3e5e8945c","D04","CUPE","CUPE.AOS.reach","2015-05-08T16:00Z","2015-09-07",,"STCU.20150508.RUNS.2",,"STCU.20150508.RUNS.2",,"STCU.20150508.RUNS.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","sand",,,100.0,,,,"GEI Consultants Inc.","sPcSwXhklzI=",,"some leaking into outer bag smeared label but still legible","legacyData",,
