uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"777f1a27-de63-46e6-91c2-6d23029df5e8","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-12-01","CUPE.20150508.RIFFLES.3",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",8,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"2f93c841-23d2-4e2d-97dc-a333f41a6848","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-12-03","CUPE.20150508.RIFFLES.4",,,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,4,100,4,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996; Flint 1964; Flint 1992","N","GEI Consultants Inc.","JS",,,"legacyData"
"2aa483c5-019b-4139-b56e-ed31a0b6bc13","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-11-24","CUPE.20150508.RIFFLES.1",,,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,5,66,8,"N","Y",,"condition OK","Y",,"Segura et al. 2011, 2013; Brown 1981; Merritt et al. 2008; Manzo 2013","N","GEI Consultants Inc.","JS","Previously identified as Huleechius. Correct identification by Cheryl Barr, University of California Berkeley.",,"legacyData"
"ec4e45d5-1900-43a4-8738-7cae7b356b43","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-11-07","CUPE.20150508.RIFFLES.5",,"NE(4)615-13","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,4,10,41,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Second genus near Thienemanniella",,"legacyData"
"79c5fe00-262d-4790-a917-ffbe56263cfa","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-11-07","CUPE.20150508.RUNS.2",,"NE(4)615-15","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",2,,1,6,16,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"e4e52b03-acd0-4cba-b509-8bb21d8bd461","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-11-07","CUPE.20150508.RUNS.2",,"NE(4)615-15","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,6,16,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"b7e095cb-cf40-46a4-889f-e55313a1d4ae","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-12-07","CUPE.20150508.RUNS.2",,,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",2,,8,10,82,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"65544b4f-9967-48fa-a5a6-3cd3228796e8","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-12-07","CUPE.20150508.RUNS.2",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",,"b",8,10,82,"N","Y",,"damaged, affecting measurement","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing legs, gills, abdomen",,"legacyData"
"f985eab2-c2e8-4614-b058-a79165f3cc29","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-12-03","CUPE.20150508.RIFFLES.4",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",12,,1,23,4,"N","Y",,"condition OK","Y",,"Flint 1964, 1992; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Name change to include species after review of literature",,"legacyData"
"bfd6df6b-914b-4e51-9e68-92ede0f89134","D04","CUPE","CUPE.AOS.reach","2015-05-08T12:30Z","2015-11-24","CUPE.20150508.RIFFLES.1",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,1,88,1,"N","Y",,"other (specified in remarks)","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","indeterminate species",,"legacyData"
