uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e19afc0b-aa63-4e5c-87ac-abed5fb9c5f5","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"c785b676-d357-44e6-b72b-5ef30d025fb6","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,31,"ONCMYK","Oncorhynchus mykiss","species",,,,,71,3.9,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"4b9ca6c5-a0c2-4460-b2a3-1645594d4667","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",2,99,"RHICAT","Rhinichthys cataractae","species",,,,,100,7.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"30c93db5-46b0-4671-87a0-56d0e5f96b3b","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,36,"RHICAT","Rhinichthys cataractae","species",,,,,89,6.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"ffa612da-2d9b-413d-95c7-921dc72b6053","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,62,"ONCMYK","Oncorhynchus mykiss","species",,,,,54,1.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"9508e631-68db-4c70-9e58-c239d89f91bf","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",2,117,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"7852ee4a-aed6-4fe3-961f-4ffb3e8bcf14","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"76640437-26e3-4804-b25a-db476ae2a114","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,70,"RHICAT","Rhinichthys cataractae","species",,,,,82,3.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"4bc37d0d-165a-4ecd-b49b-4d6b1e4f66d9","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",2,134,"RHICAT","Rhinichthys cataractae","species",,,,,87,4.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"73c4b207-9f31-406d-80fc-0169bd1ba428","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"8fe6d3d2-536f-4122-85fa-a4c3e2618e9d","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z","LECO.2016.fall",3,143,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
