uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"43c54cf2-b522-49ea-8b5c-6897d1aabbd6","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20171016.GAS",,1.980,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"2aace89f-cad0-4bb8-9938-4ac6c0eca52b","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20171016.GAS",,1.270,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"76fb0d4b-e245-4a82-9b12-9d323672bbac","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20171016.GAS",,0.540,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"1e1cb9c2-ed88-4beb-91f3-383b7e6d08f2","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20171016.GAS",,0.530,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"04e9b436-923f-4af4-874d-dd4b8bc09d16","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20171016.GAS",,1.940,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"fffb33c8-fc22-4751-b857-f711c3b31439","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20171016.GAS",,1.880,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"6a3ee9e0-f49f-4d4d-acb1-69d324e688b7","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20171016.GAS",,0.530,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"4d188b3c-53e3-4898-b965-9138a9686ae1","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20171016.GAS",,0.740,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"053aa92b-214b-4cf5-a63c-da040f028d84","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20171016.GAS",,0.530,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"5645cf6a-be44-4218-b82d-1c66aa5196b2","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20171016.GAS",,1.900,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"f125a665-8831-4567-b74c-84bef86445f7","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20171016.GAS",,1.290,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"e0907146-d173-4a5a-ba9e-5ae9580d6b5f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-11-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20171016.GAS",,0.690,0.050,4.300,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
