uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9e9689f1-e5ec-4546-9a5f-32e79931908f","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20171016.TCR",,"chloride",3.2544,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7364bcfd-de01-48cb-81e9-ef256b1ca557","D16","MCRA","MCRA","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20171016.TCR",,"chloride",1672.000,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"41184963-15cb-4363-a852-038cd8d33ff0","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20171016.TCR",,"chloride",1.6003,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,
"3642552c-1f5e-4bf1-ad93-77485515cd66","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20171016.TCR",,"chloride",3.2573,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"11a15b3e-41c3-4b1d-bf8c-70d1e6dc4757","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20171016.TCR",,"chloride",4.2596,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"99a6c95c-c775-4218-bd83-e7e8dbbc7e1a","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20171016.TCR",,"chloride",3.7027,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8a6fa80d-35cc-4786-bf95-3b94d574de44","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20171016.TCR",,"chloride",4.5358,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6dbf4b11-1d76-4e98-a556-1fe262ec15eb","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20171016.TCR",,"chloride",3.7033,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2e16518e-57b7-4c1d-a0be-d3b30ef654ff","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20171016.TCR",,"chloride",3.2794,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"46fcb56c-4ad8-4e18-a9e4-39d55b03e509","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20171016.TCR",,"chloride",3.634,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
