uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"17f54e89-fa12-486b-b0ee-e1bc24384bbb","D16","MCRA","MCRA","2017-10-16T19:05Z",,29,4.20,
"49516bc8-fcfe-47fd-836f-88f6be87be45","D16","MCRA","MCRA","2017-10-16T19:05Z",,11,4.80,
"bdfa4909-bbd9-4bfb-964e-ee3ef6287483","D16","MCRA","MCRA","2017-10-16T19:05Z",,1,6.70,
"89caf224-0130-492a-8921-6bfb81f88f42","D16","MCRA","MCRA","2017-10-16T19:05Z",,13,4.40,
"79c237c0-7e8b-4bc7-8f7d-e0aa17d9e390","D16","MCRA","MCRA","2017-10-16T19:05Z",,25,4.00,
"ace74774-1f22-4baa-98ce-f0944b17c42e","D16","MCRA","MCRA","2017-10-16T19:05Z",,17,2.70,
"78292554-7219-4174-a429-db021018685c","D16","MCRA","MCRA","2017-10-16T19:05Z",,28,4.20,
"95bd06d1-4887-4a13-8f5e-64be5e617ee2","D16","MCRA","MCRA","2017-10-16T19:05Z",,19,4.60,
"ddedb08d-0cc2-4238-93c0-2d2e96edc87e","D16","MCRA","MCRA","2017-10-16T19:05Z",,16,4.80,
"53e605a1-701c-4a25-b37f-9add6dbeaab5","D16","MCRA","MCRA","2017-10-16T19:05Z",,23,9.40,
"e739b2a3-9638-4c22-bf7f-ec3c7b975a84","D16","MCRA","MCRA","2017-10-16T19:05Z",,10,4.10,
"ae9ac82a-51c3-4843-ba39-9e53c15201b3","D16","MCRA","MCRA","2017-10-16T19:05Z",,15,4.20,
"2d6dba7c-2694-4ab0-a3e9-8c57c63cbf0b","D16","MCRA","MCRA","2017-10-16T19:05Z",,9,4.90,
"285025cf-7793-4f1d-af2f-eb4301b9dc62","D16","MCRA","MCRA","2017-10-16T19:05Z",,14,2.70,
"8b96c48f-43af-489f-a434-a938e97c8b92","D16","MCRA","MCRA","2017-10-16T19:05Z",,2,5.50,
"80aec085-0aaa-4b12-8af2-cc3369bfde14","D16","MCRA","MCRA","2017-10-16T19:05Z",,7,3.70,
"b79106f1-0eaa-4fac-9ae4-7025113d3728","D16","MCRA","MCRA","2017-10-16T19:05Z",,12,5.40,
"c5e220ec-53b5-4682-9fe6-e7dce2e26729","D16","MCRA","MCRA","2017-10-16T19:05Z",,20,7.90,
"12eb15ff-28cb-4146-859e-6fa7b61b4b59","D16","MCRA","MCRA","2017-10-16T19:05Z",,27,6.10,
"dd56df1c-a0c5-4408-be40-442565bd24fc","D16","MCRA","MCRA","2017-10-16T19:05Z",,18,3.20,
"ecf98168-24a8-4741-a633-a4cefe620e9a","D16","MCRA","MCRA","2017-10-16T19:05Z",,4,6.20,
"dde0fdfc-c726-4ab7-8c61-33b641601342","D16","MCRA","MCRA","2017-10-16T19:05Z",,8,4.20,
"a9b4b53a-3713-4402-a12c-090311bb91fd","D16","MCRA","MCRA","2017-10-16T19:05Z",,21,7.70,
"074523d8-0a2b-4827-bea3-f3afee4bac7c","D16","MCRA","MCRA","2017-10-16T19:05Z",,5,10.80,
"d9c7a300-5737-4dfa-a975-9971e51aa81b","D16","MCRA","MCRA","2017-10-16T19:05Z",,22,9.20,
"a2182be5-721a-49cd-a5f8-ff93dbe1cc7d","D16","MCRA","MCRA","2017-10-16T19:05Z",,26,4.60,
"dad35337-cb5d-4637-81dc-067780fc6bf0","D16","MCRA","MCRA","2017-10-16T19:05Z",,24,10.20,
"c693f346-87dc-4493-9a02-d0ec64e7c205","D16","MCRA","MCRA","2017-10-16T19:05Z",,3,5.80,
"8c7a86ce-b601-4868-b494-9e8ceefff26e","D16","MCRA","MCRA","2017-10-16T19:05Z",,30,3.10,
"46ed41ab-8527-40e4-af60-d1dd947b84f1","D16","MCRA","MCRA","2017-10-16T19:05Z",,6,14.20,
