uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d5f2ff50-d4fa-41d3-98b6-f30b1b2f0b0f","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-10-16T21:19Z",1,"MCRA.06.20171016","MCRA.06.20171016.GAS","MCRA.06.20171016.TCR",,
"9362aad6-548e-4289-9d75-7fd2db31033b","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-10-16T21:32Z",3,"MCRA.18.20171016","MCRA.18.20171016.GAS","MCRA.18.20171016.TCR",,
"89f4c5f6-940d-4234-aa5b-5e32d8cf8b96","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-10-16T21:10Z",5,"MCRA.05.20171016","MCRA.05.20171016.GAS","MCRA.05.20171016.TCR",,
"c7127a78-8bff-47c6-8386-a11007bdf50f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-10-16T21:26Z",1,"MCRA.11.20171016","MCRA.11.20171016.GAS","MCRA.11.20171016.TCR",,
"42a1306c-ebc1-45fe-bdd5-af7bb7e220d6","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-10-16T21:32Z",4,"MCRA.19.20171016","MCRA.19.20171016.GAS","MCRA.19.20171016.TCR",,
"290fd6cd-f561-4dc9-897c-1da50ea866e7","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-10-16T21:26Z",5,"MCRA.15.20171016","MCRA.15.20171016.GAS","MCRA.15.20171016.TCR",,
"707045c9-db3e-4161-a0aa-78101a39f5c7","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-10-16T21:10Z",4,"MCRA.04.20171016","MCRA.04.20171016.GAS","MCRA.04.20171016.TCR",,
"f4796b52-5d29-4609-b8e6-54b5f680fab0","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-10-16T21:32Z",5,"MCRA.20.20171016","MCRA.20.20171016.GAS","MCRA.20.20171016.TCR",,
"4ed4a883-3458-48bd-ab17-8ec79f85a5dc","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-10-16T21:19Z",2,"MCRA.07.20171016","MCRA.07.20171016.GAS","MCRA.07.20171016.TCR",,
"2baa6d35-2bee-40d6-b9fd-c2dc0a9dbf31","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-10-16T21:10Z",3,"MCRA.03.20171016","MCRA.03.20171016.GAS","MCRA.03.20171016.TCR",,
"d4511b78-2e1a-47c3-a0f6-cf6238500c78","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-10-16T21:10Z",1,"MCRA.01.20171016","MCRA.01.20171016.GAS","MCRA.01.20171016.TCR",,
"bab443b3-ca22-4143-985f-3e2d471dd667","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-10-16T21:32Z",2,"MCRA.17.20171016","MCRA.17.20171016.GAS","MCRA.17.20171016.TCR",,
"32e7e0b1-6837-448c-a031-d457d694c4aa","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-10-16T21:26Z",4,"MCRA.14.20171016","MCRA.14.20171016.GAS","MCRA.14.20171016.TCR",,
"eeb43cef-5d03-4f6c-a52b-7a1d87167386","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-10-16T21:26Z",2,"MCRA.12.20171016","MCRA.12.20171016.GAS","MCRA.12.20171016.TCR",,
"0f4b4584-5c21-43a9-8d58-0394ba6b9626","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-10-16T19:05Z","2017-10-16T21:26Z",3,"MCRA.13.20171016","MCRA.13.20171016.GAS","MCRA.13.20171016.TCR",,
"607524cb-6696-466c-a901-3b547fc3734e","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-10-16T19:05Z","2017-10-16T21:10Z",2,"MCRA.02.20171016","MCRA.02.20171016.GAS","MCRA.02.20171016.TCR",,
"ea2a8e3d-6a57-4407-ab68-7588722e776d","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-10-16T21:19Z",4,"MCRA.09.20171016","MCRA.09.20171016.GAS","MCRA.09.20171016.TCR",,
"15e29818-a6ad-417f-9bc2-e378044de49d","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-10-16T19:05Z","2017-10-16T21:32Z",1,"MCRA.16.20171016","MCRA.16.20171016.GAS","MCRA.16.20171016.TCR",,
"fc244aef-21f7-424d-9a81-224c077d28fa","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-10-16T21:19Z",5,"MCRA.10.20171016","MCRA.10.20171016.GAS","MCRA.10.20171016.TCR",,
"5b48d46a-984e-4c6e-9d4e-836c0253e004","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-10-16T19:05Z","2017-10-16T21:19Z",3,"MCRA.08.20171016","MCRA.08.20171016.GAS","MCRA.08.20171016.TCR",,
