uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"77d4febe-242a-428f-a1df-f41b42c1fda9","D02","POSE","POSE","2022-02-17T13:06Z","Tape",1,2.43,
"eb17c25d-a7a3-4404-a151-07b82ad4382c","D02","POSE","POSE","2022-02-17T13:06Z","Tape",24,8.70,
"0081a99c-0bdf-43e6-9683-481e58b07226","D02","POSE","POSE","2022-02-17T13:06Z","Tape",6,3.82,
"a9bdf096-6143-40f0-a528-a73eafe80036","D02","POSE","POSE","2022-02-17T13:06Z","Tape",10,1.50,
"67a10f1f-9993-4374-a1a5-ed1089638fd0","D02","POSE","POSE","2022-02-17T13:06Z","Tape",28,3.46,
"1d79f0a8-475d-4fbc-b565-7d5d84eef863","D02","POSE","POSE","2022-02-17T13:06Z","Tape",26,8.88,
"4caa2c9a-757f-4159-9d8c-e58d33929383","D02","POSE","POSE","2022-02-17T13:06Z","Tape",19,8.23,
"6b97dca5-f968-4142-8ebf-b39e3cce9669","D02","POSE","POSE","2022-02-17T13:06Z","Tape",14,10.71,
"241d52be-9626-416b-adf6-181672f2892a","D02","POSE","POSE","2022-02-17T13:06Z","Tape",30,2.40,
"96f49f4d-ff7b-405f-a2ba-7e9c0b1dcb1f","D02","POSE","POSE","2022-02-17T13:06Z","Tape",12,3.33,
"7af4ba09-d536-4e88-b167-9f3579ca32b5","D02","POSE","POSE","2022-02-17T13:06Z","Tape",22,12.48,
"b25f4597-24f6-43f6-b467-ab97878a8531","D02","POSE","POSE","2022-02-17T13:06Z","Tape",17,11.32,
"1f59ef60-2ff8-431f-8902-f9e82593d0ee","D02","POSE","POSE","2022-02-17T13:06Z","Tape",15,12.59,
"c55a0c0b-cf35-46d1-a441-858b728559cc","D02","POSE","POSE","2022-02-17T13:06Z","Tape",13,11.70,
"b71e544a-87a7-414c-8469-316eea20aab6","D02","POSE","POSE","2022-02-17T13:06Z","Tape",29,1.94,
"2b8530b5-c8ef-438a-bbcb-6c486c6394aa","D02","POSE","POSE","2022-02-17T13:06Z","Tape",7,3.85,
"62625430-4c4b-4b45-a65b-8bbfb68b1470","D02","POSE","POSE","2022-02-17T13:06Z","Tape",20,8.27,
"b54c6219-3bd8-4aae-96f8-dd1d2ed70025","D02","POSE","POSE","2022-02-17T13:06Z","Tape",5,4.46,
"ab854d47-6988-4b39-a5f1-de136ddd8e3b","D02","POSE","POSE","2022-02-17T13:06Z","Tape",23,10.57,
"d4335bbd-fcb7-4e12-ab05-680e33a4abff","D02","POSE","POSE","2022-02-17T13:06Z","Tape",27,6.04,
"eea10d26-8792-4d12-a6fd-763b17219874","D02","POSE","POSE","2022-02-17T13:06Z","Tape",2,2.83,
"69d83f9f-bfac-4c43-94fa-347f659426a0","D02","POSE","POSE","2022-02-17T13:06Z","Tape",18,9.73,
"15b0758b-b0fb-474c-890f-284bca019d97","D02","POSE","POSE","2022-02-17T13:06Z","Tape",16,11.02,
"23d82dd1-c1de-4932-8159-69b5364a1a29","D02","POSE","POSE","2022-02-17T13:06Z","Tape",8,5.58,
"a864ec38-324f-42ce-900e-b11f60530297","D02","POSE","POSE","2022-02-17T13:06Z","Tape",3,3.72,
"cfda8d9f-4914-4597-8bd5-e7f977eb8644","D02","POSE","POSE","2022-02-17T13:06Z","Tape",11,3.15,
"00fcd9ea-1560-4d37-bc8e-203125a97c0f","D02","POSE","POSE","2022-02-17T13:06Z","Tape",25,7.47,
"5d8e3571-9acd-4d51-b18a-5e18a3609e73","D02","POSE","POSE","2022-02-17T13:06Z","Tape",21,9.16,
"7bc59d30-3a02-45f1-8911-73c09a1eb3c6","D02","POSE","POSE","2022-02-17T13:06Z","Tape",4,8.47,
"898ea4e6-02c7-403c-b39c-2fcbfeb96fb7","D02","POSE","POSE","2022-02-17T13:06Z","Tape",9,4.26,
