uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b8eb285b-cc84-4c6e-8cf1-0e1b0ed1d4f2","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-02-17T15:28Z",1,"POSE.01.20220217","POSE.01.20220217.GAS","POSE.01.20220217.TCR",,
"3c06542c-db4e-4984-b90d-061984df4fa2","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-02-17T15:39Z",4,"POSE.14.20220217","POSE.14.20220217.GAS","POSE.14.20220217.TCR",,
"1d3d6403-0fee-490c-9243-ca96b1c56d51","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-02-17T15:46Z",4,"POSE.19.20220217","POSE.19.20220217.GAS","POSE.19.20220217.TCR",,
"0225aef3-2637-4bb4-8f44-a238b64627f7","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-02-17T15:28Z",2,"POSE.02.20220217","POSE.02.20220217.GAS","POSE.02.20220217.TCR",,
"61318ea3-6684-4fde-9aec-aca0e9c7de17","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-02-17T15:28Z",4,"POSE.04.20220217","POSE.04.20220217.GAS","POSE.04.20220217.TCR",,
"dba12153-14f9-4c87-9d39-623052c34611","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-02-17T15:39Z",2,"POSE.12.20220217","POSE.12.20220217.GAS","POSE.12.20220217.TCR",,
"8b421ea8-e827-4af3-ad4f-5e35d2634425","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-02-17T15:29Z",2,"POSE.07.20220217","POSE.07.20220217.GAS","POSE.07.20220217.TCR",,
"77cf3b1d-3018-4f1d-a08b-2fe77371e17a","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-02-17T15:46Z",1,"POSE.16.20220217","POSE.16.20220217.GAS","POSE.16.20220217.TCR",,
"1ddf01e3-3367-4f98-bf3d-2ea66edf57ee","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-02-17T15:28Z",5,"POSE.05.20220217","POSE.05.20220217.GAS","POSE.05.20220217.TCR",,
"b99cc08b-28dd-474d-a3eb-d1f32223e0a5","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-02-17T15:39Z",1,"POSE.11.20220217","POSE.11.20220217.GAS","POSE.11.20220217.TCR",,
"55155b50-ab1f-43e4-8770-94834d3dab01","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-02-17T15:29Z",1,"POSE.06.20220217","POSE.06.20220217.GAS","POSE.06.20220217.TCR",,
"905d8255-281a-4da2-a390-18b1a7dc7e31","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-02-17T15:29Z",3,"POSE.08.20220217","POSE.08.20220217.GAS","POSE.08.20220217.TCR",,
"fab6f8ec-6689-4878-b968-a29575addd95","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-02-17T15:46Z",3,"POSE.18.20220217","POSE.18.20220217.GAS","POSE.18.20220217.TCR",,
"3e9393b1-7a0b-4158-a40d-22519c9742c2","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-02-17T15:39Z",5,"POSE.15.20220217","POSE.15.20220217.GAS","POSE.15.20220217.TCR",,
"b7ecf148-7431-4cc0-9413-7b155c069339","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-02-17T15:46Z",2,"POSE.17.20220217","POSE.17.20220217.GAS","POSE.17.20220217.TCR",,
"b840a8de-1d48-46f4-9a77-77e36244258d","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-02-17T15:46Z",5,"POSE.20.20220217","POSE.20.20220217.GAS","POSE.20.20220217.TCR",,
"3d560f2a-a8d2-439b-8628-6d5ed88093dd","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-02-17T15:39Z",3,"POSE.13.20220217","POSE.13.20220217.GAS","POSE.13.20220217.TCR",,
"ff29e850-69d1-411e-97d5-34be038c59a3","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-02-17T15:29Z",4,"POSE.09.20220217","POSE.09.20220217.GAS","POSE.09.20220217.TCR",,
"6f1e815d-131c-49e3-aa65-9dc6ccc2157e","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-02-17T15:28Z",3,"POSE.03.20220217","POSE.03.20220217.GAS","POSE.03.20220217.TCR",,
"49412cc1-9a70-4480-8aae-c3942cda9e5f","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-02-17T15:29Z",5,"POSE.10.20220217","POSE.10.20220217.GAS","POSE.10.20220217.TCR",,
