uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1838d1b6-d244-4fa1-9e81-a07c2a700b81","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.06.20220217.TCR","A00000070562","chloride",5.3602,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ee9cda04-64de-4ac4-88eb-0dfa2dc4b1f6","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.B3.20220217.TCR","A00000070653","chloride",2.2415,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dbac91ce-7405-4e5b-83b0-f28a481d1358","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.10.20220217.TCR","A00000070558","chloride",5.216,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"51cbc017-b549-4080-8e45-0c1d5df66f4f","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.B2.20220217.TCR","A00000070652","chloride",2.3225,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"97aa6e50-d262-419a-b529-302375011cf7","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.18.20220217.TCR","A00000070618","chloride",5.0023,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b565975f-9f7f-483a-9c3f-b30c77fc23d5","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.16.20220217.TCR","A00000070553","chloride",5.0248,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"daef03c3-5f4a-4e92-882d-7d8394b1b196","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.09.20220217.TCR","A00000070559","chloride",5.2819,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"275e57bb-5313-4598-b2a4-6655d424ce48","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.07.20220217.TCR","A00000070561","chloride",5.2192,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5d6ef53e-c2a5-447c-88f2-8a5812729a2a","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.08.20220217.TCR","A00000070560","chloride",5.3816,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"11c36a79-141b-4a4c-bb4c-0d7da0dfeb87","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.12.20220217.TCR","A00000070557","chloride",5.2503,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"87b39ea4-95af-4c84-b98b-2050d383b00b","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.01.20220217.TCR","A00000070549","chloride",5.5406,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"39a99414-4870-4308-8431-7a39b32c9d0b","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.04.20220217.TCR","A00000070564","chloride",5.3969,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"546873de-cbb3-4ecd-8b2c-2f2cdf5f74e0","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.B1.20220217.TCR","A00000070651","chloride",2.2907,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fc855651-8a7f-4176-9940-73f66b42d865","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.11.20220217.TCR","A00000070551","chloride",5.1468,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bc63c38a-bcb5-495a-8bf0-5fb093e55c7b","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.14.20220217.TCR","A00000070555","chloride",5.1371,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"869977b0-6ac4-4787-aece-ab0c2ec98c5a","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.15.20220217.TCR","A00000070554","chloride",5.1387,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"29904e76-e8b4-424c-8035-5aab7b9eb895","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.02.20220217.TCR","A00000070550","chloride",5.6085,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"07333917-9a03-4179-ac8f-1aeff83ad6c6","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.20.20220217.TCR","A00000070622","chloride",5.1884,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0b8cbbb3-e079-4b87-9bc2-1d165c2d4178","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.19.20220217.TCR","A00000070620","chloride",5.1765,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8317c539-bc4e-4202-bba5-d7755b14defc","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.B4.20220217.TCR","A00000070654","chloride",2.2674,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5781b425-c629-4363-b3dd-12faca66ea88","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.03.20220217.TCR","A00000070565","chloride",5.4893,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"21641584-e99a-4317-ac86-9971b97b19db","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.13.20220217.TCR","A00000070556","chloride",5.2408,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"120ee4ba-a026-4f4f-aac0-8a9f95ab826e","D02","POSE","POSE","2022-02-17T13:06Z","Loecke Lab at University of Kansas","POSE.00.20220217.TCR","A00000070650","chloride",13496.000,0,"2022-03-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
