uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d86f1fd4-c307-4468-943a-1a45b01133a0","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20220217.GAS","A00000070645",3.3077,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ccdc7539-0244-442e-a067-e2c936af9fe5","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20220217.GAS","A00000070634",0.97509,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"260bfed7-14e5-4b6d-9e12-b4f4fa8dbea8","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20220217.GAS","A00000070617",0.94651,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"470bb8b3-4635-47ce-8594-709c3b7c84c7","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20220217.GAS","A00000070640",2.544,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"2e3f9372-9cde-49d5-8f26-a1959b3a1cb8","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20220217.GAS","A00000070649",3.3713,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"b5e8a9ed-fea0-4885-91f8-55fd10c491ea","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20220217.GAS","A00000070641",2.4168,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e07b864d-e4fa-4458-8319-93e4550604db","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20220217.GAS","A00000070635",1.494,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0049eef3-0425-4417-be2f-3aa511c27086","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20220217.GAS","A00000070648",3.4509,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"dbdecf9b-78ca-485f-b8be-5b86dd1c304d","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20220217.GAS","A00000070621",0.99858,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5d82216e-0095-43fb-ab9d-e7ef44400947","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20220217.GAS","A00000070646",3.4509,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a554efb0-0edb-4489-bb2e-bf1bb77da879","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20220217.GAS","A00000070637",1.4463,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"23a4d362-258c-45e5-98f1-3a7f5f790481","D02","POSE","POSE.AOS.reaeration.station.01","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20220217.GAS","A00000070647",3.2918,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1fd365b6-9417-4609-94d9-6972de5e33d6","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20220217.GAS","A00000070643",2.5759,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"9cb7fbdc-d4a2-49e8-b556-52a9b1af7cfd","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20220217.GAS","A00000070639",1.6054,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"bf80ad15-7937-48b4-af65-22c137e62ac2","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20220217.GAS","A00000070636",1.2554,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6042a2e9-7ae3-48a9-a290-30818f3ccf3f","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20220217.GAS","A00000070642",2.4963,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"56f3577e-4a65-4e91-888d-0d51b773aeef","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20220217.GAS","A00000070623",0.95247,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7a33fdfa-7e34-4f92-8cb4-7fc1f8c0ef50","D02","POSE","POSE.AOS.reaeration.station.02","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20220217.GAS","A00000070644",2.4486,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7041b0db-e36e-4c84-bf12-63f49a256073","D02","POSE","POSE.AOS.reaeration.station.04","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20220217.GAS","A00000070619",1.0327,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d3458aab-5ae5-4ece-92f5-b7bfcc930ada","D02","POSE","POSE.AOS.reaeration.station.03","2022-02-17T13:06Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20220217.GAS","A00000070638",1.5259,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
