uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"615f8c6c-d629-4f0f-9d85-14040c5e3ad3","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20170601.TCR",,"bromide",0.5666,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5ca5f652-6efc-42ee-9cbc-cf964b2e67dc","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20170601.TCR",,"bromide",0.5578,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1bb26389-82bc-44bb-9781-9362d9eab183","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20170601.TCR",,"bromide",0.5668,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4492786a-0ab4-4dfa-89d5-1b85305d78c8","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20170601.TCR",,"bromide",0.5644,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bfdc9051-bcc4-4a35-a267-f7ad8656c4c5","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20170601.TCR",,"bromide",0.1121,,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,
"09924df0-9358-4bed-a9b1-0c62312a0329","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20170601.TCR",,"bromide",0.1121,,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,
"c8c2152d-84a6-4cef-b436-0c8a60dc190f","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20170601.TCR",,"bromide",0.5644,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c9689e6f-c410-42a6-b5c8-06a80d1aae23","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20170601.TCR",,"bromide",0.5526,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"61308dff-877f-4669-b810-7be29497ea91","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20170601.TCR",,"bromide",0.5386,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ce2a93a2-b0b6-4e51-8324-fd3f1e750f51","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20170601.TCR",,"bromide",0.5351,0,"2017-06-08T12:00Z","Bb5KDL7c/9k=","OK",,,-1
