uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ad607793-f991-45d4-855c-8273a2ce8429","D15","REDB","REDB","2017-06-01T16:41Z",,10,2.70,
"d084ff62-f3c1-4e65-8e6a-976a373d9306","D15","REDB","REDB","2017-06-01T16:41Z",,26,7.10,"Channel has secondary flow. Island is 2.8m."
"b831aa76-ff77-4cd9-9561-b98d24f14643","D15","REDB","REDB","2017-06-01T16:41Z",,2,2.70,
"3065d321-5da5-4b15-b41c-73723fc23f4b","D15","REDB","REDB","2017-06-01T16:41Z",,1,2.05,"At s1. 9.5m intervals"
"eee2a434-29cf-4c3d-b614-4251b656b76f","D15","REDB","REDB","2017-06-01T16:41Z",,5,2.60,
"828f6f24-d246-479c-9b5b-606d06504e9a","D15","REDB","REDB","2017-06-01T16:41Z",,14,2.80,
"cc98bced-1430-4835-adcd-d0f9d609b0c1","D15","REDB","REDB","2017-06-01T16:41Z",,22,5.60,
"5871603c-25f8-4146-9673-66bac39f3a09","D15","REDB","REDB","2017-06-01T16:41Z",,29,3.30,
"e21a4607-4707-481c-97ff-c4aee8288a4f","D15","REDB","REDB","2017-06-01T16:41Z",,13,2.30,
"7ba4b55f-2a36-43a9-a657-46bda39ac373","D15","REDB","REDB","2017-06-01T16:41Z",,24,2.80,
"084b2e22-f32a-478f-a9de-4cc9226f408f","D15","REDB","REDB","2017-06-01T16:41Z",,27,3.00,
"b29fcb2f-4bd6-4ff3-a9c5-6198efb830a9","D15","REDB","REDB","2017-06-01T16:41Z",,20,2.80,
"3f215174-37d9-47bd-a4b2-1a5875d4d802","D15","REDB","REDB","2017-06-01T16:41Z",,18,2.20,
"d836bb3e-c2d0-4685-8d74-4cbaecf2a89f","D15","REDB","REDB","2017-06-01T16:41Z",,23,2.00,
"bfd75714-f01f-4d33-9ba3-7c74865e8089","D15","REDB","REDB","2017-06-01T16:41Z",,21,3.80,
"f87a5017-9ba9-4ba3-8155-4c62ef76edcb","D15","REDB","REDB","2017-06-01T16:41Z",,30,2.00,"Added 2m to avoid taking width on a rattlesnake. Taken at REA S4."
"7db7a5a7-e2d9-4af9-ab06-1e29f1f8fcce","D15","REDB","REDB","2017-06-01T16:41Z",,8,2.60,
"3b4903e4-30f6-4729-a807-b073a9b7c246","D15","REDB","REDB","2017-06-01T16:41Z",,3,2.80,
"693e13c2-fc1f-4cb6-8c6e-4d350d5fe551","D15","REDB","REDB","2017-06-01T16:41Z",,17,2.60,
"65ba49ca-4d3d-43e6-9964-2cde14c30a47","D15","REDB","REDB","2017-06-01T16:41Z",,7,2.30,
"1820c2da-6424-47fb-9cad-1f6cea6f9eff","D15","REDB","REDB","2017-06-01T16:41Z",,28,4.20,
"f2a276c1-7fdc-4bcf-86aa-3a46fcb3d41f","D15","REDB","REDB","2017-06-01T16:41Z",,15,1.90,
"aeeaa4d9-3823-4888-ba2c-47947bf32c1a","D15","REDB","REDB","2017-06-01T16:41Z",,4,2.70,
"9c26d0c4-85e4-43c2-bcd0-1d4c15cee904","D15","REDB","REDB","2017-06-01T16:41Z",,6,2.10,
"729a9f48-ba62-4e5c-a6d6-d7149c28ae51","D15","REDB","REDB","2017-06-01T16:41Z",,9,2.60,
"86ed96ca-cc2a-468c-a4b2-d19bf7874fa7","D15","REDB","REDB","2017-06-01T16:41Z",,25,3.50,
"7f584ddf-6f65-48be-ae90-4af28a20a208","D15","REDB","REDB","2017-06-01T16:41Z",,19,2.60,"At REA s3"
"93f79071-ed90-421e-ad87-9730ee842dd9","D15","REDB","REDB","2017-06-01T16:41Z",,16,1.90,
"f725bbe4-bd9d-42c9-b7ad-b0bb327e1e68","D15","REDB","REDB","2017-06-01T16:41Z",,11,2.70,"At REA s2"
"662b6e12-0e49-4f14-bfa5-0b90fc0e3b12","D15","REDB","REDB","2017-06-01T16:41Z",,12,3.20,
"b4aa2f96-d33e-48d5-9e31-d10a2c0063b8","D15","REDB","REDB","2017-06-15T17:59Z",,8,2.40,
"13a673a2-d3ad-4202-b835-071e1b3376e8","D15","REDB","REDB","2017-06-15T17:59Z",,21,2.90,
"8e8473d6-1584-46ad-86c4-6c5f175baa10","D15","REDB","REDB","2017-06-15T17:59Z",,13,2.10,
"a8618ffb-6617-4078-8d9e-2b76424f2cf4","D15","REDB","REDB","2017-06-15T17:59Z",,14,4.10,
"3c74eb09-8e01-4e87-9d14-3c3cceeb0fc7","D15","REDB","REDB","2017-06-15T17:59Z",,29,3.30,
"ae6f7703-100f-4d5e-af83-63764e5c570b","D15","REDB","REDB","2017-06-15T17:59Z",,19,3.10,"S3"
"79a0eee4-1cec-419c-900d-e90792fb03dd","D15","REDB","REDB","2017-06-15T17:59Z",,30,2.00,"S4"
"d6b9119b-1be1-4046-acd9-c4b012146b30","D15","REDB","REDB","2017-06-15T17:59Z",,5,2.00,
"ebc3bf7e-cdb0-4058-a9f1-2b3ce7f61133","D15","REDB","REDB","2017-06-15T17:59Z",,18,4.00,
"e520e91b-7532-4b7f-af61-0a650741a7ad","D15","REDB","REDB","2017-06-15T17:59Z",,26,7.20,"Mid channel island of 3.0 m included"
"50759e92-8cc9-4191-bb3d-e0e0a50f13fd","D15","REDB","REDB","2017-06-15T17:59Z",,23,2.50,
"2612cdde-7e3a-47ea-8a77-f8e6c3167161","D15","REDB","REDB","2017-06-15T17:59Z",,4,2.60,
"7561232d-8c6b-4977-bebe-3ce6e7c93d61","D15","REDB","REDB","2017-06-15T17:59Z",,3,2.70,
"a9e3c223-98d4-43f4-be48-8014e1852256","D15","REDB","REDB","2017-06-15T17:59Z",,25,3.20,
"2945ff34-9e93-49a3-ba83-d07015e645d1","D15","REDB","REDB","2017-06-15T17:59Z",,17,2.40,
"b295545e-2c68-4b7a-a1c4-c58806fe86bd","D15","REDB","REDB","2017-06-15T17:59Z",,1,2.00,"S1"
"e637378d-3926-40d6-a217-fe2ee3acd419","D15","REDB","REDB","2017-06-15T17:59Z",,11,2.40,"S2"
"8a63a16e-61b4-4d19-b080-10319295c0e1","D15","REDB","REDB","2017-06-15T17:59Z",,7,2.30,
"7179914a-9a16-49b2-ac39-30dc4139b8d8","D15","REDB","REDB","2017-06-15T17:59Z",,27,4.10,
"d1d258ae-9dab-4929-bdcf-5a259284d440","D15","REDB","REDB","2017-06-15T17:59Z",,20,3.80,
"c8712ed4-bef4-4378-872a-5547acf72786","D15","REDB","REDB","2017-06-15T17:59Z",,2,2.80,
"228d8e8d-c1e1-4479-b8e0-0af7a6f639a0","D15","REDB","REDB","2017-06-15T17:59Z",,22,4.30,
"3769a3d7-b16c-4f28-a7db-1ceef15be1bf","D15","REDB","REDB","2017-06-15T17:59Z",,6,2.10,
"bbd2e348-0d10-4ac0-bd55-90d43772e06d","D15","REDB","REDB","2017-06-15T17:59Z",,12,3.10,
"cf0e1a12-a45c-443f-b906-851d25d8a556","D15","REDB","REDB","2017-06-15T17:59Z",,24,3.20,
"501ca645-f8c3-4285-a94f-68d277242ba6","D15","REDB","REDB","2017-06-15T17:59Z",,16,2.30,
"df51ac6d-584a-4a0a-8719-fb2fd59ceeb5","D15","REDB","REDB","2017-06-15T17:59Z",,28,4.00,
