uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"20705ba8-3a33-432b-8a66-b8dcb1051736","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z",,,,,,,
"f01087fd-8807-4b6c-8a90-5efee6ca1f9b","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z",9.80,571.00,,,,,
"f2acb8b6-3cdd-4b72-84cb-8d57bc13aace","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z",,,,,,,
"f81bab3e-f6bb-4d5b-a5ac-7763320d3a12","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z",,,,,,,
"9850515e-9b59-4fea-98b5-8b4cee90568c","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z",,,,,,,
"d101a756-545f-467c-ad99-9c48d59e4fab","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z",,,,,,,
"a4b2f160-8598-43c8-8602-908ed77f7d58","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z",10.80,584.00,,,,,
"645994f8-4c39-4f76-83e5-d2e9df377998","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z",,,,,,,
"09cf6f42-67fc-4958-9891-610966f68ff1","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z",,,,,,,
"7d89aafb-f137-417d-9ce7-04732298062c","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z",,,,,,,
"6c3149b6-64c7-4dde-beae-3f222eaa687a","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z",11.40,580.00,,,,,
"517da891-1dad-4039-8721-644d9fab53bd","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z",,,,,,,
