uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"91914149-e057-4cd5-8447-f6105192e380","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-01T18:45Z",5,"REDB.05.20170601","REDB.05.20170601.GAS","REDB.05.20170601.TCR",,
"4f4108f5-8b9f-4ee2-8059-8c093f10da8a","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-01T18:45Z",3,"REDB.03.20170601","REDB.03.20170601.GAS","REDB.03.20170601.TCR",,
"1d9625ed-5b45-4ba5-bb0f-f00112193e08","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-01T19:57Z",2,"REDB.17.20170601","REDB.17.20170601.GAS","REDB.17.20170601.TCR",,
"a95a609e-fc0d-49ef-93cc-c5f4e0b00a8b","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-01T06:53Z",5,"REDB.15.20170601","REDB.15.20170601.GAS","REDB.15.20170601.TCR",,
"cbcb2010-d95b-458c-a692-599105b65f67","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-01T18:49Z",5,"REDB.10.20170601","REDB.10.20170601.GAS","REDB.10.20170601.TCR",,
"801e209e-92d8-4aac-814d-f5881da12926","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-01T06:53Z",2,"REDB.12.20170601","REDB.12.20170601.GAS","REDB.12.20170601.TCR",,
"35030fb8-df31-40f9-a7ac-4034256e6e37","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-01T06:53Z",3,"REDB.13.20170601","REDB.13.20170601.GAS","REDB.13.20170601.TCR",,
"8c051c0f-1620-404d-8428-8cc8a25892a6","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-01T18:49Z",3,"REDB.08.20170601","REDB.08.20170601.GAS","REDB.08.20170601.TCR",,
"9c9ad4ce-c46e-4b3b-b277-27035da91fca","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-01T19:57Z",3,"REDB.18.20170601","REDB.18.20170601.GAS","REDB.18.20170601.TCR",,
"b5f308ad-77b8-4a3d-8b5f-ef40882ec89b","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-01T18:45Z",1,"REDB.01.20170601","REDB.01.20170601.GAS","REDB.01.20170601.TCR",,
"18de5699-3cae-44ab-9b39-5f8428b7c43d","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-01T18:49Z",1,"REDB.06.20170601","REDB.06.20170601.GAS","REDB.06.20170601.TCR",,
"f9a861fa-ca5b-4b3d-bc50-a4c9bd26a2cb","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-01T06:53Z",4,"REDB.14.20170601","REDB.14.20170601.GAS","REDB.14.20170601.TCR",,
"47c644d0-6732-4a23-b09f-1f8b07c65bd5","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-01T18:45Z",2,"REDB.02.20170601","REDB.02.20170601.GAS","REDB.02.20170601.TCR",,
"e40a163e-0465-4426-b6f5-7f2c468fac4c","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-01T18:45Z",4,"REDB.04.20170601","REDB.04.20170601.GAS","REDB.04.20170601.TCR",,
"99413cf8-d221-46a7-a38d-10a1856632ea","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-01T18:49Z",2,"REDB.07.20170601","REDB.07.20170601.GAS","REDB.07.20170601.TCR",,
"f0523357-c74e-4993-9dc0-9e55f0e07269","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-01T19:57Z",4,"REDB.19.20170601","REDB.19.20170601.GAS","REDB.19.20170601.TCR",,
"1101e9f5-9dca-4ef1-9979-17e2dfec3ad9","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-01T06:53Z",1,"REDB.11.20170601","REDB.11.20170601.GAS","REDB.11.20170601.TCR",,
"0a6fc629-dc87-4179-b761-77f52422353d","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-01T18:49Z",4,"REDB.09.20170601","REDB.09.20170601.GAS","REDB.09.20170601.TCR",,
"83e8fbd8-5780-43a6-8626-0fc297f92d03","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-01T19:57Z",5,"REDB.20.20170601","REDB.20.20170601.GAS","REDB.20.20170601.TCR",,
"b3c7e42f-d999-4035-8809-3b6663715294","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-01T19:57Z",1,"REDB.16.20170601","REDB.16.20170601.GAS","REDB.16.20170601.TCR",,
"ff64369d-6a8f-4019-a928-eb800b766e16","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-06-15T20:17Z",4,"REDB.14.20170615","REDB.14.20170615.GAS","REDB.14.20170615.TCR",,
"cf5ae0db-c789-402c-b4f0-a753a59a2283","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-06-15T20:05Z",3,"REDB.03.20170615","REDB.03.20170615.GAS","REDB.03.20170615.TCR",,
"ca8e74b8-291e-41f4-8106-f8d728f633cd","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-06-15T20:23Z",2,"REDB.17.20170615","REDB.17.20170615.GAS","REDB.17.20170615.TCR",,
"986edcdc-1492-4548-8cbc-a45927f5a473","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-06-15T20:11Z",4,"REDB.09.20170615","REDB.09.20170615.GAS","REDB.09.20170615.TCR",,
