uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"591a0de5-9a42-4c8c-8f7d-f60ef1cb290e","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20170601.GAS",,0.410,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"89c76dca-31b1-42bc-8cc4-208d3bac36b9","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20170601.GAS",,0.640,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"f9389951-e13e-4809-a033-c242d1dd0370","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20170601.GAS",,0.620,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"c33373a0-dfee-4b6a-88b1-28f5e573cf6c","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20170601.GAS",,0.610,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"bdec439e-88bc-4f24-b237-7bb6c1dc8bdd","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20170601.GAS",,0.470,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"de28032d-a453-4b88-8d4c-bbffb2262c79","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20170601.GAS",,0.690,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"9f857fcb-b685-42ee-953d-2f63cdf3fe33","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20170601.GAS",,0.640,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"291adbba-a7f2-4084-81cd-a9d7599a2526","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20170601.GAS",,0.310,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"0dfa4f9a-84d4-4865-984b-861864e2bfc5","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20170601.GAS",,0.330,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"30490125-868b-4f84-8e94-005b19fd0f5b","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20170601.GAS",,0.420,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"a8f2ba11-43b0-4ffd-89e4-15373180c5e2","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20170601.GAS",,0.340,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"cbfd3996-2fa6-41d1-9b48-47e5acdd9fa6","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20170601.GAS",,0.670,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
