uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"a16d9ff6-a41d-45ef-9eb9-8ac58e5e3286","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z",122.00,563.00,574.00,574.00,573.00,"Y","REDB.B2.20170601.TCR",,,
"cae10062-7054-4f95-b12f-ca4ad8b66a1e","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z",216.00,573.00,573.00,572.00,573.00,"Y","REDB.B3.20170601.TCR",,,
"b2c3e754-a2e5-4c83-8ded-0775cc444e4a","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z",36.00,574.00,574.00,574.00,574.00,"Y","REDB.B1.20170601.TCR",,,
"7215c3ea-2e30-43e8-8840-14fe9283f2c4","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z",325.00,572.00,572.00,572.00,572.00,"Y","REDB.B4.20170601.TCR",,,
"8ec67613-36b5-4987-b5b5-12bce08b5a23","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z",36.00,589.00,588.00,588.00,588.00,"Y","REDB.B1.20170615.TCR",,,
"44861562-5b0f-413d-9a59-5e846d29c137","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z",325.00,585.00,585.00,585.00,585.00,"Y","REDB.B4.20170615.TCR",,,
"9ba4a21a-d2cb-4a1c-960c-655f72ee0244","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z",216.00,582.00,572.00,581.00,583.00,"Y","REDB.B3.20170615.TCR",,,
"28773093-fdf3-4159-9d2d-bb9a47fb79a3","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z",122.00,586.00,587.00,587.00,587.00,"Y","REDB.B2.20170615.TCR",,,
"1f000149-6f3b-4a39-9747-7eb3fd5eb7d3","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z",325.00,576.00,576.00,576.00,577.00,"Y","REDB.B4.20170628.TCR",,,
"07dacab9-f306-4076-a625-6699f04173f5","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z",216.00,577.00,578.00,577.00,577.00,"Y","REDB.B3.20170628.TCR",,,
"b43e9a5b-d3e7-4537-8617-2dffc4fc7c0b","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z",36.00,584.00,585.00,585.00,584.00,"Y","REDB.B1.20170628.TCR",,,
"b5bf01e2-2435-47b8-9cb5-63d03c73b39f","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z",122.00,584.00,583.00,583.00,583.00,"Y","REDB.B2.20170628.TCR",,,
