uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"71560db6-81a7-4df6-a943-6eb2fae8ac1a","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.3","A00000310658",,"DICOBS","Y","Dicosmoecus obscuripennis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Dicosmoecinae",,,"Dicosmoecus","obscuripennis",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins and Richardson (1982)","Y","Rhithron Associates, Inc.","B. Moore",,,
"9d3022b3-9cd9-4956-ab7f-b1cb06b5ef60","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.3","A00000310658",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"fc3fc152-73a3-46b9-838a-1c8a7cd96367","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-09-06","OKSR.20220722.KICKNET.3","A00000310658",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,6,100,6,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","R. Spring",,,
"813360e1-6dd9-4dc3-81fa-a3bad0edf575","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.2","A00000310641",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",7,,1,73,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f2fa14f9-edb2-42a9-abdd-b7f200b6eefb","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.4","A00000310640",,"TIPSP3","Y","Tipula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Tipulinae",,,"Tipula","sp.",,"larva",24,,1,37,3,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8fa420ad-5d25-4775-b404-dc0a5f984bb8","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.2","A00000310641",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,9,73,12,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"621bca25-ace6-446e-91e6-94b3db54542a","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-09-06","OKSR.20220722.KICKNET.3","A00000310658",,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"4812d807-b1ca-4406-b6ba-ec97c4326d75","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-29","OKSR.20220722.SURBER.3","A00000310639",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",3,,14,70,20,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ef432094-e635-4166-895a-1b40d8effda4","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.SURBER.1","A00000310656",,"BAEVER","Y","Baetis vernus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","vernus gr.",,"larva",6,,2,100,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"feae6fa9-fa09-46ca-935f-9dbcbce67a51","D18","OKSR","OKSR.AOS.reach","2022-07-22T18:51Z","2023-08-31","OKSR.20220722.KICKNET.2","A00000310641",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",5,,13,73,18,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
