uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"720d0f7e-19e6-4e7a-bc1c-e02da5f5ae99","D08","TOMB","TOMB.AOS.riparian.point.02","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.2",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e3ad81fc-cdc0-490c-b9e1-da61ac1c99a4","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-11-15","TOMB.20170223.LWD.8",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"916660f0-69da-47c7-a37a-d7724c519618","D08","TOMB","TOMB.AOS.riparian.point.02","2017-02-23T16:07Z","2017-11-13","TOMB.20170223.LWD.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"09edca63-a605-4913-a5d9-a7f3eb92b293","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.8",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"3e4c81fa-59ac-423f-b8d7-9d8b538cd70a","D08","TOMB","TOMB.AOS.riparian.point.06","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.6",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f9fed835-e9da-43a3-bdd9-1958a165ec4d","D08","TOMB","TOMB.AOS.riparian.point.04","2017-02-23T16:07Z","2017-11-06","TOMB.20170223.LWD.4",,"TOMB.20170223.LWD.4_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,19,100,19,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"4635ceea-51e8-444f-a54f-3c47990b517a","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.8",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9bc0422f-7825-4657-8ba7-cc45357002ba","D08","TOMB","TOMB.AOS.riparian.point.10","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.10",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,2,13,16,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9207bbf3-3952-4926-a5f7-9fd8325832f0","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-11-06","TOMB.20170223.LWD.8",,"TOMB.20170223.LWD.8_OLIGOCHAETE_3/5|TOMB.20170223.LWD.8_OLIGOCHAETE_1/5|TOMB.20170223.LWD.8_OLIGOCHAETE_2/5|TOMB.20170223.LWD.8_OLIGOCHAETE_5/5|TOMB.20170223.LWD.8_OLIGOCHAETE_4/5","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,27,100,27,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"26c3f6db-8e68-4a97-8835-221f3a8032e7","D08","TOMB","TOMB.AOS.riparian.point.10","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.10",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,57,13,456,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0cef68d8-1e6b-4926-894c-87356bf0605c","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.8",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"96f149c1-10fc-417f-8315-97e7769cf1a6","D08","TOMB","TOMB.AOS.riparian.point.10","2017-02-23T16:07Z","2017-11-06","TOMB.20170223.LWD.10",,"TOMB.20170223.LWD.10_OLIGOCHAETE_1/2|TOMB.20170223.LWD.10_OLIGOCHAETE_2/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,15,13,120,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"302724e2-83ba-471b-9de1-2aa40e324764","D08","TOMB","TOMB.AOS.riparian.point.06","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.6",,,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"83645c0f-baa3-4592-aead-87bc182ca840","D08","TOMB","TOMB.AOS.riparian.point.02","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.2",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6df8beca-1afb-4388-beb4-d01d5527714d","D08","TOMB","TOMB.AOS.riparian.point.06","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.6",,,"DICLUC","Y","Dicrotendipes lucifer",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","lucifer",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a554cbcd-7127-461b-9501-1112ba9dcc3b","D08","TOMB","TOMB.AOS.riparian.point.06","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.6",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"122bbd8e-8eb1-42bf-8401-e9112f8910e0","D08","TOMB","TOMB.AOS.riparian.point.02","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.2",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"d2599fa4-4d4b-4eff-a6b2-e30d392dd915","D08","TOMB","TOMB.AOS.riparian.point.08","2017-02-23T16:07Z","2017-06-13","TOMB.20170223.LWD.8",,,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
