uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b59fae18-d2b5-4d94-b0bb-1b174a788c64","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-08","MCRA.20190925.SURBER.7","A00000139776",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7e55ec07-2b00-486e-a0c0-206f24f862ab","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-05","MCRA.20190925.SURBER.3","A00000139779",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"491cc46f-8924-42be-843e-b402bf2b1eac","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-05","MCRA.20190925.SURBER.5","A00000139775",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,10,60,17,"Y","N","early instar","condition OK","N",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"db3dc392-aec0-4e86-bc98-fdc36df2ef06","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.8","A00000139777",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dad689d6-fc87-49c7-8fe8-14152932db5e","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-04","MCRA.20190925.SURBER.2","A00000139807",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,3,73,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"83d90a1a-8d1f-4adf-aa84-c566ef3d18a4","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-04","MCRA.20190925.SURBER.2","A00000139807",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,1,73,1,"Y","N","early instar","condition OK","N",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","Y","Rhithron Associates, Inc.","B. Moore",,,
"3e77ea45-e21e-40c7-bfde-fa2bd2417a1e","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-08","MCRA.20190925.SURBER.8","A00000139777",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"00b154a1-d34b-4e8c-a832-84bbe9336300","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-04","MCRA.20190925.SURBER.2","A00000139807",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,1,73,1,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","Y","Rhithron Associates, Inc.","B. Moore",,,
"357da433-1994-460b-ae87-f919645bcdbe","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.5","A00000139775",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,4,60,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1ce5eedb-a644-4903-893a-43d6a7628db9","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-08","MCRA.20190925.SURBER.6","A00000139778",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,5,100,5,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"24396b39-e267-42c9-8db3-8e667e312aab","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-08","MCRA.20190925.SURBER.8","A00000139777",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d7e09a22-4c66-4395-baad-a74c341c8577","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-05","MCRA.20190925.SURBER.4","A00000139790",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3c6b66de-7970-4eba-8e9d-ee151632cecf","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.5","A00000139775",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,2,60,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"85c4ae44-50c9-49a7-8393-86d4c4eaf786","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.6","A00000139778",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"37497d0f-9e4d-4ed4-bdeb-35852bd37c21","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.6","A00000139778",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a720a77c-e2cd-4b84-ab8c-535036ce4df4","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-08","MCRA.20190925.SURBER.6","A00000139778",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"c3bf55b9-c10c-4568-9a9b-8db14474036a","D16","MCRA","MCRA.AOS.reach","2019-09-25T16:21Z","2020-06-09","MCRA.20190925.SURBER.6","A00000139778",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
