uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a644b79e-621f-402c-ada2-26c90df2197e","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",26,4.60,
"42bff93c-83a6-4616-8857-4ba272e1ef68","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",27,5.50,
"8fdf2667-132f-4284-a964-c6f77df7ced5","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",4,9.40,
"93268497-8a8a-4f1e-ae28-cace0035cf19","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",19,9.50,
"c54391d8-7092-4837-a702-eb622670274c","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",17,9.45,
"5da67ddf-2f59-485d-afd3-0b42d95f8c44","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",14,4.90,
"a21127b0-a502-4e67-bfd6-9bee6741b29f","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",1,2.30,
"aa7f4d94-6c5d-4942-81f0-6b44b288691d","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",24,7.50,
"a174db94-574c-47e4-8722-631f88308e5e","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",8,5.20,
"18a0e028-a0cc-4f78-bf9d-8922097cfe47","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",23,6.05,
"ef0c6721-e19b-455b-aa9e-d6d190811723","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",7,5.30,
"99a3c2ec-7490-4280-bc28-79d8bea1aab6","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",20,6.10,
"4c0570b9-b558-4485-98fa-844cb60bbd9b","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",29,8.05,
"72f4873d-6b3b-4b72-8f6c-d2a9b906b3de","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",10,3.90,
"01d2cddd-74aa-43b6-9838-36161004c41a","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",21,6.20,
"e14f37a8-6148-4b69-b10e-b2e924dbad23","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",13,4.00,
"7344431e-d608-4b11-a56b-1de2464d89e8","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",30,8.15,
"08241a1c-eeef-4c12-89be-661a2ff2068c","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",3,3.90,
"72c55141-450e-412f-b583-925763086989","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",9,4.10,
"888409cb-f5f3-464f-bd1b-8d7a0932cbf1","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",28,6.65,
"7249ffca-b99b-40fd-b6b8-897b09e7e9be","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",11,6.70,
"e85f9ca4-640d-4ef5-8274-bbebaff8462a","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",22,8.75,
"8cb68a8c-0387-4e7c-a6fd-d00b48721e54","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",2,2.99,
"a48fd727-d5fd-4f59-93e7-faa6bdb8b65b","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",18,15.00,
"29977787-6851-4d54-9397-c4385d234474","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",5,8.80,
"05c6d0a4-6a34-4e53-8375-900cd2b0b35a","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",12,4.70,
"228ffa06-3616-4941-a161-0bd42d4366a7","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",6,8.20,
"7386989e-ca38-4279-8950-3d72a47c87a8","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",15,4.60,
"88dcd835-820a-4fa8-a6e7-11c3bc44152c","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",25,5.00,
"04b618d7-66b4-49e6-a8af-1bb82b25bb68","D10","ARIK","ARIK","2024-02-12T22:28Z","Tape",16,5.95,
