uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e2363763-0af2-4cea-8254-b42e90f4dee3","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,62,2.2,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"a599c5fd-61b8-457e-9273-e8ad3d414e9c","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,67,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"01123561-48de-4504-9d8f-ad6079d86155","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,16,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,115,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"96b2b7b4-c13c-481a-9b2f-638ebe46b863","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,62,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"50625145-fcd4-4c11-955c-aac54ac6de87","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,14,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,73,3.1,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"5b113a2d-6827-492d-8218-ff9194bdbe22","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,55,1.4,"electrofisher",,,"Y","young of year","no sample",,,,,"0009-0003-7102-6750",,,
"adf36737-e550-4ee5-b394-7f3495b2c6fb","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,230,113.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"414c5236-d56e-4029-85e8-0a99479ac72c","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,65,4.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"5318c209-5d9b-4bc8-b7e6-938844feaf05","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,225,108.7,"electrofisher",,,"Y","adult","dna sample only","FSH.REDB.02.20241015.1.0010",,"FSH.REDB.02.20241015.1.0010.DNA","D00000217535","0009-0003-7102-6750","Electrical burn",,
"77d3fd1a-fde0-4d54-b90d-a4bc20d2d5f1","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,235,130.5,"electrofisher",,,"Y","adult","no sample",,,,,"0009-0003-7102-6750","Electrical Burn",,
"3437ed38-1333-464f-9b3a-110dcc97df40","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,71,3.6,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"1fbb5647-717c-4a85-8f73-8468eeeadbf6","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,15,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,42,2.6,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"7c38d79a-ce68-4884-888c-0d24b96659c1","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,18,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,198,78.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"5c093bdf-9444-4c11-a729-641bd6624372","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,110,12.1,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"641756d3-2a1e-4e88-9669-cc95e1a3f906","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,45,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"33a6c6ac-64c7-4421-adf9-9a7b935a2f77","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,17,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,38,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"7cbb4f38-81ec-4bbd-8dbb-fb146935f6ce","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,25,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"20cb98d3-1bca-40ab-842c-3ed4d5cc3f17","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T16:38Z","2024-10-15T18:40Z","2024-10-16T21:56Z","REDB.2024.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,310,254.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"c9fd48ef-2c2a-4c38-a3f6-944e666cdded","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,54,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"029e736b-6b7d-4a4f-9405-c9ef45ff819f","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,265,171.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"3296b87e-ae2e-4ce4-aebb-226cdc73db30","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,52,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"5bad4793-21ac-4bf4-a5e2-2e68535f2c27","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,64,3.2,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"5cf98d37-1bf7-423b-a9a3-6711314ec5b7","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,126,18.7,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"a29b0ae6-4089-444a-9d9d-6092d25c15d8","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,205,80.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"eceaf46e-f8ab-4ebd-9bb7-bc3672ccd101","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,26,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"97f5506a-a388-4d96-b538-4a6cf219743a","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,235,119.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"cf38ff4b-a925-4e2f-8d84-42602a43ae08","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T19:24Z","2024-10-15T20:10Z","2024-10-16T21:56Z","REDB.2024.fall",2,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,115,14.9,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
