uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b5c69cfc-136e-4cf0-98f5-41bf9e4c8cd5","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",25,4.50,
"113538be-b8e6-4a11-84f4-353723eebe7d","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",2,2.55,
"17a67e94-a8c8-4ca4-a6d8-096f71a8b877","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",16,6.50,
"9f5910fd-89f6-44a2-9f66-f84cfef5f24a","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",5,10.10,
"297aafbe-84b2-486b-a91d-20d019f1bfb0","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",11,3.40,
"166c4a93-1373-474f-8028-4ff0dbc151fd","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",20,7.40,
"69fc9fbe-fe01-4428-a7e5-993cc9dafaa2","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",17,8.00,
"a4f3bbf3-84ec-4f1f-8213-fc50b4be29e4","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",15,6.10,
"d98c9e8f-28e9-42ed-825f-62967a66055a","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",10,3.15,
"8fec04cc-5b89-48fc-9a7c-50bf4c864308","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",18,11.50,
"0ff2dc0d-aad8-4998-8f03-05843814720d","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",21,8.40,
"4f0b0592-e949-404c-9917-0ef949b1a31e","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",12,6.05,
"1e34e7c5-a152-4340-900c-177ff2763027","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",8,4.70,
"ea83f927-0bd7-404a-bcc0-284c03960089","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",1,2.50,
"d7f6d1fb-15be-4d69-b1eb-1d117911b764","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",4,4.30,
"961641ab-7f3f-4ed0-81b2-159a4b14a558","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",6,7.10,
"8fd31cec-14c0-43e9-a18d-5ada3bfd1085","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",7,5.20,
"eaab7a66-5d42-4746-b345-1d4d6aba3f00","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",14,4.90,
"38c9f9ea-9a5c-49ed-abd1-18cfd316cc27","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",9,4.10,
"cc67122f-1a88-4fc4-861e-ad36527ccc97","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",19,16.10,
"44c051a8-32b9-4e87-b5e1-3ccabe0d003d","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",26,5.50,
"75414e73-4f07-44fe-8d9a-5b6b9a6704d5","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",28,9.10,
"94443b47-d9ed-4a7b-92b5-5cd988b85bc9","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",29,8.50,
"6ce95500-4312-4a4a-8f57-eed47074c290","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",23,6.50,
"1885b522-faa2-4484-a6e1-485ae8066f4e","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",24,6.60,
"72632459-f82a-49a3-9d27-68233817d139","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",27,7.20,
"62aadf22-daec-4894-a73d-171ebc96064c","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",3,3.15,
"7810c480-a3cd-495b-8d3b-8ae0363d2f73","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",30,9.40,
"9da595c4-263e-4c75-8e9a-d93962b99977","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",13,5.40,
"a68c9369-0a99-47d6-9743-b3c261c7c640","D10","ARIK","ARIK","2019-03-18T21:43Z","Tape",22,5.60,
