uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"20cb9b76-cfb6-44e6-9bbb-eb774caa4446","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z",1,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,68,"actual","cf. species",,"0000-0001-8615-3910",,,,
"ffd2f304-27e3-4d1c-a46b-fe641e30d529","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T16:38Z","2023-11-07T17:22Z","2023-11-09T17:25Z",2,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,43,"actual",,,"0000-0001-8615-3910",,,,
"03041b3a-96e2-4fef-a64d-12e4598c4b0f","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T17:49Z","2023-11-07T18:14Z","2023-11-09T17:25Z",3,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,11,"actual",,,"0000-0001-8615-3910",,,,
"4fbd04eb-02fd-4620-991c-6c295a78b198","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z",1,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,56,"actual",,,"0000-0001-8615-3910",,,,
"4a83ac04-ca35-42cd-af5c-14a2903fd5ce","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T13:25Z","2023-11-08T15:10Z","2023-11-09T17:25Z",1,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,30,"actual",,,"0000-0001-8615-3910",,,,
"e242aef2-a851-484e-89cf-80ef5f80d5a2","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T15:20Z","2023-11-08T16:16Z","2023-11-09T17:25Z",2,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,36,"actual","cf. species",,"0000-0001-8615-3910",,,,
"5d1c1b08-15fd-4de4-a94c-1cc02028eb61","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T16:38Z","2023-11-08T17:13Z","2023-11-09T17:25Z",3,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,8,"actual",,,"0000-0001-8615-3910",,,,
"bb79a1c3-6017-4a93-ad47-6a991fce6a6c","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T18:01Z","2023-11-08T20:14Z","2023-11-09T17:25Z",1,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,34,"actual",,,"0000-0001-8615-3910",,,,
"8149d015-bc40-4cf5-a630-86996f9f1a41","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T20:30Z","2023-11-08T21:33Z","2023-11-09T17:25Z",2,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,35,"actual",,,"0000-0001-8615-3910",,,,
"af9c0f48-a797-4163-b81c-65f7113d9244","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T21:45Z","2023-11-08T22:38Z","2023-11-09T17:25Z",3,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,14,"actual",,,"0000-0001-8615-3910",,,,
"611eabf6-44a4-43ba-87ca-6db9597fb873","D07","WALK","WALK.AOS.fish.point.06","2023-11-09T13:20Z","2023-11-09T16:12Z","2023-11-09T17:25Z",1,"WALK.2023.fall","RHIATR","Rhinichthys atratulus",,46,"actual",,,"0000-0001-8615-3910",,,"reachContainsBarrier-useWithCaution",
