uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ab997042-5a97-45f5-ad95-18e1ef3b05e3","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z",1,"WALK.2023.fall",13.8,8.7,250.9,"electrofisher","riffle","pool",30,10,150,30,10,150,2755,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6287b0df-5be5-46e4-abfe-7b775cbd17b7","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T16:38Z","2023-11-07T17:22Z","2023-11-09T17:25Z",2,"WALK.2023.fall",14.8,9.2,277.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1200,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"676cb408-da7c-4b9a-87b5-57a907232ca2","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T17:49Z","2023-11-07T18:14Z","2023-11-09T17:25Z",3,"WALK.2023.fall",15.4,8.2,275.7,"electrofisher","riffle","pool",30,10,150,30,10,150,780,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b158af66-4616-46e9-8118-ae43596a4a87","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z",1,"WALK.2023.fall",14.9,7.1,267.7,"electrofisher","riffle","pool",30,10,200,30,10,150,1774,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9f476099-0964-497c-bddb-20928c69a26c","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T13:25Z","2023-11-08T15:10Z","2023-11-09T17:25Z",1,"WALK.2023.fall",12.9,8.1,258.0,"electrofisher","riffle","pool",30,10,150,30,10,150,2537,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"01da1a92-b11e-4c30-a0f9-e32821288abc","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T15:20Z","2023-11-08T16:16Z","2023-11-09T17:25Z",2,"WALK.2023.fall",13.7,7.1,255.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1997,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ddc0d0be-bb9f-4a2b-8a29-d481f078d770","D07","WALK","WALK.AOS.fish.point.03","2023-11-08T16:38Z","2023-11-08T17:13Z","2023-11-09T17:25Z",3,"WALK.2023.fall",14.8,7.3,253.3,"electrofisher","riffle","pool",30,10,150,30,10,150,952,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"208590c6-0215-427c-93be-0446f5c4a151","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T18:01Z","2023-11-08T20:14Z","2023-11-09T17:25Z",1,"WALK.2023.fall",15.8,8.7,137.1,"electrofisher","riffle","step pool",30,10,150,30,10,150,3652,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"50dd1865-35c8-421e-82cf-38d4cbeecdd0","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T20:30Z","2023-11-08T21:33Z","2023-11-09T17:25Z",2,"WALK.2023.fall",15.5,8.0,265.9,"electrofisher","riffle","step pool",30,5,150,30,5,150,1578,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"79d0f507-5ac9-4a32-a0db-a420a992478a","D07","WALK","WALK.AOS.fish.point.05","2023-11-08T21:45Z","2023-11-08T22:38Z","2023-11-09T17:25Z",3,"WALK.2023.fall",15.3,7.5,263.6,"electrofisher","riffle","step pool",30,5,150,30,5,150,1106,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9322edde-8fb2-435b-ab52-fcacaed93eb7","D07","WALK","WALK.AOS.fish.point.06","2023-11-09T13:20Z","2023-11-09T16:12Z","2023-11-09T17:25Z",1,"WALK.2023.fall",15.1,9.0,224.5,"electrofisher","riffle","step pool",30,5,150,30,5,150,4036,0,,,,,,,,,"Not compromised",,,,,,"Y",,"reachContainsBarrier-useWithCaution",
"b14ff0ff-3e5d-4e5a-992b-180f26d32d52","D07","WALK","WALK.AOS.fish.point.09","2023-11-09T16:37Z","2023-11-09T17:25Z","2023-11-09T17:25Z",1,"WALK.2023.fall",14.9,7.7,262.4,"electrofisher","riffle","pool",30,5,150,30,5,150,861,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
