uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fc458748-e0e0-4d38-822a-5f02d5ba69be","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",13,4.50,
"118c49b4-b4d9-448f-987c-5756000c92e5","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",10,2.45,
"7e102bab-cea4-4c76-8cc4-7fba00e5cb1d","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",7,3.20,
"2802ac91-9629-4008-936b-c8baeda29547","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",23,4.30,
"12e67b14-e98d-486d-89cb-81e915e529a7","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",18,4.20,
"4968b7a9-8e86-4a09-a7c4-ee6e6e65a3a9","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",5,4.70,
"949eceee-5c38-4a7e-8f94-1832754ff083","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",15,7.30,
"d08354f0-1d95-4532-90e7-f56d09f0d501","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",24,4.30,
"1339c0bb-450b-4998-b6ac-c5af6667e8fc","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",2,4.15,
"7be24e37-3a0e-4fb0-ad68-59e7e6abd53f","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",9,2.35,
"92404df8-a420-4997-af68-1bd8b716f8dc","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",26,5.70,
"11c05e36-2b09-46d8-a8a5-1fcd8af5e7e9","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",22,4.60,
"3d53641d-af12-466d-8436-486c25b6804d","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",20,4.05,
"0ae9146a-d9f0-46c4-892f-c3191efaf60c","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",6,3.55,
"78598597-a1b9-4491-a130-511afbb0d930","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",11,2.65,
"c37d37fe-6184-4cd6-92f5-01db57a953f2","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",27,4.95,
"db84277f-7168-4201-b538-ca7de0857c4d","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",16,5.40,
"296080c1-14cc-40d0-bcf0-44312976096a","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",17,5.30,
"3740ab75-53e6-4393-9755-2f110096319b","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",19,4.50,
"5a213511-199d-4834-9bca-56c0bebbfcf3","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",3,4.80,
"a18eb380-c04d-4055-877e-08d9dc4f8e56","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",21,3.90,
"6ed2d7b4-2ed3-4893-83a6-6fc02e742f24","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",28,5.70,
"7558f7a1-4f93-4f7e-bec0-efbcba9110eb","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",29,3.70,
"47a8956c-97c2-4edf-be60-2ea505b3a4d1","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",30,3.70,
"87c35c89-16bd-47c2-81f6-6c93e490687a","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",1,3.80,
"59fc522e-4c7c-4c31-81a9-9fe157139f3d","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",8,3.30,
"95152045-b703-4703-ae95-0780fa69bcdc","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",14,7.40,
"fa472e07-1859-4283-87b6-392207d2992c","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",12,3.70,
"23a114c7-8df7-478f-a7b3-692418d07db7","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",4,3.70,
"9ea4ecf3-9580-4d0b-83c8-ff1b10e4996f","D14","SYCA","SYCA","2021-11-17T18:05Z","Tape",25,4.60,
