uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ba768bc7-dff3-4a64-a494-be5308b30ab8","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20211117.TCR","A00000096600","bromide",0.527,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"4a66c681-f0ae-4341-afe3-45bfe7037248","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20211117.TCR","A00000096594","bromide",0.529,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"93ac4d8b-4521-4a3c-b3a2-33776a7ae78f","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20211117.TCR","A00000096602","bromide",0.737,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"e9b85b61-08dd-40d4-8b73-36fca17987f3","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20211117.TCR","A00000096590","bromide",0.496,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"a8bb11c2-94d6-4647-b66c-36383f88ea26","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20211117.TCR","A00000096601","bromide",0.757,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"cb55d202-00ec-403c-8b40-a9af2c5e6f53","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20211117.TCR","A00000096592","bromide",0.536,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"92c2b43c-dd59-451d-a97c-8a7c3d97993e","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20211117.TCR","A00000096603","bromide",0.821,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"3169941d-0ba0-4f46-91e1-c4090ca4f8a9","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20211117.TCR","A00000096763","bromide",0.168,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"ca5df570-461a-44d1-a2ae-142300fc1d90","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20211117.TCR","A00000096607","bromide",0.779,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"4bf43dc6-3d9e-4465-9e70-e47d18e44c24","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20211117.TCR","A00000096591","bromide",0.499,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"8e00cbfa-40b7-4a90-aa9c-2d89b1fd4283","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20211117.TCR","A00000096605","bromide",0.901,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"0b9a4cc9-2a6b-44df-889e-1d12b352a8da","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20211117.TCR","A00000096598","bromide",0.676,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",0.757,,1
"42c4423c-4028-4246-803d-900d87dc7aa7","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20211117.TCR","A00000096599","bromide",0.669,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"754367c5-8ca5-40fa-8f04-efeab1d62229","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20211117.TCR","A00000096593","bromide",0.523,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"2b1531d8-21ec-47c4-977b-442a8dda5228","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20211117.TCR","A00000096595","bromide",0.660,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
"2a684bce-11a6-489d-9470-7f1c26506505","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20211117.TCR","A00000096609","bromide",0.845,0,"2022-01-03T19:00Z","LIkHXDtHFXY=","OK",,,1
