uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5b153192-be59-46cc-b0d7-d1530d05851d","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-11-17T22:56Z",3,"SYCA.18.20211117","SYCA.18.20211117.GAS","SYCA.18.20211117.TCR",,
"ce1f39f1-9d0e-4193-9117-c72aa3f15a3a","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-11-17T22:30Z",5,"SYCA.10.20211117","SYCA.10.20211117.GAS","SYCA.10.20211117.TCR",,
"12893448-adc5-4ecf-93f1-f9ac1fe40237","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-11-17T22:16Z",4,"SYCA.04.20211117","SYCA.04.20211117.GAS","SYCA.04.20211117.TCR",,
"15a16af8-c64a-4c48-8a50-622a104ef250","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-11-17T22:30Z",2,"SYCA.07.20211117","SYCA.07.20211117.GAS","SYCA.07.20211117.TCR",,
"8544e8f3-df2f-4000-b772-4601b8803f92","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-11-17T22:16Z",5,"SYCA.05.20211117","SYCA.05.20211117.GAS","SYCA.05.20211117.TCR",,
"7a685922-bce4-44b9-846c-0f1c1f166371","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-11-17T22:45Z",3,"SYCA.13.20211117","SYCA.13.20211117.GAS","SYCA.13.20211117.TCR",,
"e7cc1140-4183-49d7-b190-bb34bb24d72a","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-11-17T22:16Z",1,"SYCA.01.20211117","SYCA.01.20211117.GAS","SYCA.01.20211117.TCR",,
"d952e73a-3f83-4330-abbd-30d96733ba3c","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-11-17T22:56Z",1,"SYCA.16.20211117","SYCA.16.20211117.GAS","SYCA.16.20211117.TCR",,
"4af3510f-7281-4925-ad85-35d6c3b8ca18","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-11-17T22:56Z",4,"SYCA.19.20211117","SYCA.19.20211117.GAS","SYCA.19.20211117.TCR",,
"77ea5f27-3c7c-4742-8b2f-c2c65197556b","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-11-17T22:30Z",4,"SYCA.09.20211117","SYCA.09.20211117.GAS","SYCA.09.20211117.TCR",,
"ee178f32-190d-43c8-8f8b-f6b4c266204b","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-11-17T22:45Z",2,"SYCA.12.20211117","SYCA.12.20211117.GAS","SYCA.12.20211117.TCR",,
"5e3cf6f7-6ba9-40e7-b01e-f216fac6130e","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-11-17T22:16Z",2,"SYCA.02.20211117","SYCA.02.20211117.GAS","SYCA.02.20211117.TCR",,
"809a48dc-0f47-4c2f-b114-bde49627cd42","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-11-17T22:30Z",1,"SYCA.06.20211117","SYCA.06.20211117.GAS","SYCA.06.20211117.TCR",,
"141b12c3-a82f-4f28-bdd9-355c168b120b","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-11-17T22:16Z",3,"SYCA.03.20211117","SYCA.03.20211117.GAS","SYCA.03.20211117.TCR",,
"a7d9078d-600b-4d13-8165-155195d1c09c","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-11-17T22:45Z",4,"SYCA.14.20211117","SYCA.14.20211117.GAS","SYCA.14.20211117.TCR",,
"fb3fbd56-1b3a-4a1e-a43a-ffb54dd4cb58","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-11-17T22:45Z",5,"SYCA.15.20211117","SYCA.15.20211117.GAS","SYCA.15.20211117.TCR",,
"ff744f63-4a0d-480d-8258-90cf1d38cef1","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-11-17T22:56Z",5,"SYCA.20.20211117","SYCA.20.20211117.GAS","SYCA.20.20211117.TCR",,
"ca923723-9c40-4a02-a5e6-e8a82ce6e72a","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-11-17T22:30Z",3,"SYCA.08.20211117","SYCA.08.20211117.GAS","SYCA.08.20211117.TCR",,
"a708c6db-18e3-4df4-8b5f-891dad1de862","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-11-17T22:56Z",2,"SYCA.17.20211117","SYCA.17.20211117.GAS","SYCA.17.20211117.TCR",,
"0d57a8aa-77f8-4c5b-ab4b-ab0377d0ce73","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-11-17T22:45Z",1,"SYCA.11.20211117","SYCA.11.20211117.GAS","SYCA.11.20211117.TCR",,
