uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fdd77894-23ac-425c-b1fc-c741b8eea894","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20211117.GAS","A00000280540",0.588,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b54133ed-c017-405f-be80-bdcfe971e86b","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20211117.GAS","A00000280539",0.565,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c09b0ff8-c3eb-4978-8548-e79231566bb8","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20211117.GAS","A00000280568",0.630,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5a84bfd7-9606-4267-a2c0-bf6e935e490a","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20211117.GAS","A00000280567",0.697,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"51baaa0b-b0d6-455d-a2e4-da67e917defd","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20211117.GAS","A00000280559",0.812,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a7a67eec-97a1-4844-9a07-c3bcda169f85","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20211117.GAS","A00000280560",0.722,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"29b2ccf5-2f14-47e8-b973-7851ee3c3f7a","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20211117.GAS","A00000280563",0.678,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a0522ea8-5edf-4ede-976a-a74d022a5ac4","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20211117.GAS","A00000280570",0.691,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"325d4598-2a5b-4141-8af4-85cb7c417528","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20211117.GAS","A00000280566",0.706,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b4852122-c02c-48a4-9ea9-24351744c3f0","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20211117.GAS","A00000280523",0.598,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
