uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5db96ccc-3a32-4f79-9fd7-4f3cb0d4e22d","D03","BARC","BARC.AOS.buoy.c0","2020-02-13T13:38Z","2020-11-24","BARC.20200213.PONAR.1","A00000075543",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",5,,1,38,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9fee4236-833e-418b-a096-adf7a22bf2ba","D03","BARC","BARC.AOS.riparian.point.10","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.10","A00000075540",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,3,6,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d6995683-04e8-4354-b3ad-961f9341762f","D03","BARC","BARC.AOS.riparian.point.10","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.10","A00000075540","6990.20-40","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"none",1,,7,6,112,"N","N",,"condition OK","Y",,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ff3032c3-52d4-4e94-b623-acc489eb7e11","D03","BARC","BARC.AOS.riparian.point.02","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.2","A00000075538",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,2,6,32,"Y","Y",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","larger ones w/ 3-segmented palps",,
"6f4297d2-5500-4f7d-854c-f0551026cd53","D03","BARC","BARC.AOS.littoral2","2020-02-13T13:38Z","2020-11-24","BARC.20200213.PONAR.3","A00000075542",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",6,,1,67,1,"N","Y",,"condition OK","Y",,"Epler 1987 1988 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"461c6491-05ec-4c06-81af-38c167f10fb7","D03","BARC","BARC.AOS.riparian.point.04","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.4","A00000075537",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",5,,2,6,32,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"05a662a2-340b-4b03-9840-ff71a984b948","D03","BARC","BARC.AOS.buoy.c0","2020-02-13T13:38Z","2020-11-24","BARC.20200213.PONAR.1","A00000075543","BARC.20200213.PONAR.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",5,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"33f348fd-75f3-40f0-af52-55a8bea9c611","D03","BARC","BARC.AOS.riparian.point.08","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.8","A00000075539",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,3,8,39,"Y","Y",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1f517656-aee1-4165-9bff-5be0e87e8d8d","D03","BARC","BARC.AOS.littoral2","2020-02-13T13:38Z","2020-11-24","BARC.20200213.PONAR.3","A00000075542",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,67,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"2f1fd1c5-4b8b-4ff1-b0fe-d7121c18ea7f","D03","BARC","BARC.AOS.riparian.point.10","2020-02-13T13:38Z","2020-11-24","BARC.20200213.BENTHICSWEEP.10","A00000075540",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
