uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a34ea9c6-2ad1-46b8-8f87-ab3c70cc0fc7","D07","WALK","WALK","2015-09-01T16:00Z",,3,5.60,
"b9a09204-21fa-4bed-91ab-00d14443e0f3","D07","WALK","WALK","2015-09-01T16:00Z",,14,2.20,
"6bbb6090-998b-407a-bd77-e2911798198a","D07","WALK","WALK","2015-09-01T16:00Z",,10,2.20,
"525437d6-e92b-4180-a473-bbce20771916","D07","WALK","WALK","2015-09-01T16:00Z",,30,3.70,
"0c9261a2-e0c6-42c6-bcee-9fb02db5b4e3","D07","WALK","WALK","2015-09-01T16:00Z",,19,3.00,
"7251be9c-c493-499e-8476-927bd18dcb05","D07","WALK","WALK","2015-09-01T16:00Z",,15,2.50,
"bf38b047-7eb8-4f8a-b985-0d909ba251fd","D07","WALK","WALK","2015-09-01T16:00Z",,20,2.10,
"482400b1-cd19-4d74-8d92-3c3201beed69","D07","WALK","WALK","2015-09-01T16:00Z",,8,3.40,
"5e460808-7e94-4cd6-a8ba-8a066dacc623","D07","WALK","WALK","2015-09-01T16:00Z",,23,3.60,
"7f09ac08-d731-4948-99ff-3e682f606539","D07","WALK","WALK","2015-09-01T16:00Z",,18,2.80,
"cc4c633e-a7a0-45fe-af3f-18b5e25e98e9","D07","WALK","WALK","2015-09-01T16:00Z",,6,3.10,
"82e243f6-8a69-4848-9a1c-8058e81f98f8","D07","WALK","WALK","2015-09-01T16:00Z",,27,3.60,
"53df9acf-6472-4d7c-8c79-c01218fbd0ac","D07","WALK","WALK","2015-09-01T16:00Z",,5,4.10,
"10518f3a-bb8b-4b2b-a232-f847182d2eca","D07","WALK","WALK","2015-09-01T16:00Z",,28,3.10,
"1fc099ce-ffc9-479c-a1c5-0800360cf4a4","D07","WALK","WALK","2015-09-01T16:00Z",,1,2.70,
"035f7860-f012-48f3-8fac-ce52ca0204a4","D07","WALK","WALK","2015-09-01T16:00Z",,21,2.60,
"20150964-af12-4899-bd9d-1de2bf68b76c","D07","WALK","WALK","2015-09-01T16:00Z",,16,2.60,
"bc272f94-9f60-4a51-b813-63cca886ab12","D07","WALK","WALK","2015-09-01T16:00Z",,22,0.90,
"fa2ed256-3c82-41f3-b528-daa31099d9e4","D07","WALK","WALK","2015-09-01T16:00Z",,7,3.30,
"93e79cd1-ee7d-4c4e-8ec4-be97ad759b57","D07","WALK","WALK","2015-09-01T16:00Z",,26,3.80,
"46353131-980a-4754-b27c-74390d3696af","D07","WALK","WALK","2015-09-01T16:00Z",,17,2.30,
"c99e6693-f19c-46db-8987-2ab7610587da","D07","WALK","WALK","2015-09-01T16:00Z",,12,1.90,
"0cc903e8-3402-4b9a-be13-8cac1aef5cb0","D07","WALK","WALK","2015-09-01T16:00Z",,29,3.50,
"e1157d48-a7ad-4e7e-bfe8-93458eeb670c","D07","WALK","WALK","2015-09-01T16:00Z",,25,3.70,
"7d8d5616-dcc9-4ec9-8f75-7bd62db21260","D07","WALK","WALK","2015-09-01T16:00Z",,4,3.30,
"12de9f83-0c54-4adf-8ec6-fd929ab2fe4a","D07","WALK","WALK","2015-09-01T16:00Z",,11,2.10,
"a977d9e1-85bc-4b11-b700-282ba01f78bd","D07","WALK","WALK","2015-09-01T16:00Z",,2,3.60,
