uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"365f3cb8-521d-45e8-aa95-1c1d2cf6afa4","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.08.20150901.TCR",,"chloride",7.2842,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d17bc133-c916-41dc-8382-062d360153ae","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.20.20150901.TCR",,"chloride",6.4712,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"4adf7181-da3a-4f61-89a5-2332e84b86f8","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.01.20150901.TCR",,"chloride",7.5569,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"73b19b0c-d5a6-4f8a-a847-38f20ef1d1eb","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.10.20150901.TCR",,"chloride",7.3202,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"157e0e34-76fa-44d1-bc05-21ad5196f4ca","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.B4.20150901.TCR",,"chloride",0.79145,,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"11bfbc83-4906-4c0e-a2e1-71549a673179","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.03.20150901.TCR",,"chloride",7.5979,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"4955dca2-3e3a-4b6b-a149-60f85d0a4f5a","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.17.20150901.TCR",,"chloride",6.3581,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"daebab4c-5f0a-4a8b-875a-dc22111c896a","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.05.20150901.TCR",,"chloride",7.5092,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5969e4f2-5a0d-4ca9-8f0e-bee17c284d9f","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.B1.20150901.TCR",,"chloride",0.78167,,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"d90d153c-77a3-4185-ac30-d1e280412d4a","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.15.20150901.TCR",,"chloride",6.9251,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"dd29d7cf-ef75-4a03-af47-8df35228bf0e","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.19.20150901.TCR",,"chloride",6.4142,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7814ca2f-3122-4156-878f-c7d8c0d8e002","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.12.20150901.TCR",,"chloride",6.9155,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"cbab2f7b-1d31-4366-b291-5d8ebb52dba4","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.07.20150901.TCR",,"chloride",7.3046,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"1dd24bae-757d-4f9f-a364-fab3c8c1097d","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.16.20150901.TCR",,"chloride",6.3789,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fe5b222d-d2bd-46cc-8c88-692156b9d155","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.13.20150901.TCR",,"chloride",6.9242,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"1f59a69d-b57d-4c1a-a6cc-92297b657bd4","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.02.20150901.TCR",,"chloride",7.5091,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8625aa06-4601-44f4-861f-0acaa7525fcf","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.14.20150901.TCR",,"chloride",7.013,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0af7e04d-eb37-4e74-9271-d9322d472e1f","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.B3.20150901.TCR",,"chloride",0.81355,,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"45e868de-60ea-403f-b433-ebea3a31e89f","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.06.20150901.TCR",,"chloride",7.3013,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"331a3d7a-4246-4a84-8323-b64ffe15f7e6","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.B2.20150901.TCR",,"chloride",0.77976,,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"7b247a36-1512-4432-9b1e-21e2b8fed900","D07","WALK","WALK","2015-09-01T13:40Z","Loecke Lab at University of Kansas","WALK.00.20150901.TCR",,"chloride",11886.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"04463dfc-f1e6-4e53-a8af-c0a4c718c540","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.18.20150901.TCR",,"chloride",6.3865,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0da49136-2031-4b6c-a51e-7a7369b842ec","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.09.20150901.TCR",,"chloride",7.3036,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5c32775a-02db-4f16-abe3-a866f1067271","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","Loecke Lab at University of Nebraska","WALK.11.20150901.TCR",,"chloride",6.9328,0,"2015-09-15T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
