uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"44ff0dd5-ce98-4429-92ea-8904fd4fb439","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","2015-09-21T19:53Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.08.20150901.GAS",,0.93993,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"bcda29b6-62ae-4cea-a149-f25ecc6977cf","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","2015-09-21T19:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.05.20150901.GAS",,2.3412,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f10ebf5d-1ea4-4896-8fbd-033f0698de99","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","2015-09-21T22:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.18.20150901.GAS",,0.33734,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"380c7595-87af-4a11-b484-2056e0ca0e5b","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","2015-09-21T22:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.20.20150901.GAS",,0.32487,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"27c4c7ce-5287-4a38-824b-0ec437b2486f","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","2015-09-21T22:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.19.20150901.GAS",,0.32712,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"19987372-5cee-4cd6-b2e4-ef9e2ecf5805","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","2015-09-21T20:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.11.20150901.GAS",,0.57641,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e828ce11-3050-4c10-b647-b48101650f64","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","2015-09-21T18:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.04.20150901.GAS",,2.2712,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fc82ece7-47f2-4754-9924-21dfaf385d0e","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","2015-09-21T19:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.07.20150901.GAS",,1.0056,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"00a31b2b-57c2-4819-bbeb-bd7f8836b463","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","2015-09-21T20:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.10.20150901.GAS",,0.92055,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"286baff1-3128-44a6-b4b4-2f08b7a25567","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","2015-09-21T18:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.02.20150901.GAS",,2.2452,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9ea5821f-254b-47fc-87b6-6f2d3dd67ea6","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","2015-09-21T20:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.12.20150901.GAS",,0.62206,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a00db96e-e162-4c65-b37c-624e05866534","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","2015-09-21T21:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.13.20150901.GAS",,0.60728,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5c210989-8b5b-4642-a766-69b2eee28c29","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","2015-09-21T21:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.16.20150901.GAS",,0.32462,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b652ba75-94c1-4d19-9d8f-2dc32c64dcde","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","2015-09-21T19:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.06.20150901.GAS",,0.92987,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5987e134-6476-4ed8-8c2f-96f81690ea21","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","2015-09-21T21:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.14.20150901.GAS",,0.66592,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"55cba6d2-8acf-4095-997a-29cfa66ba05f","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","2015-09-21T18:47Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.03.20150901.GAS",,2.2582,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"dbb24718-30e6-4c01-a91e-21d8124e907d","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z","2015-09-21T18:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.01.20150901.GAS",,2.1555,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"dc6ef3f5-ef7a-409e-8cf8-a179e931b79f","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z","2015-09-21T20:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.09.20150901.GAS",,0.93259,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"83e46707-ae17-4497-9707-7a7fbb20e2dd","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z","2015-09-21T21:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.17.20150901.GAS",,0.32624,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ed74d0e3-c171-42f1-84ba-5d08ae7efb1e","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z","2015-09-21T21:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.15.20150901.GAS",,0.71279,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"54b6d6ef-4d55-458a-992c-321321e1a3d7","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z","2015-09-22T09:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.09.20150915.GAS",,1.0852,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
