uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c1b474d1-2462-4307-b5a3-bddff491d062","D19","CARI","CARI.AOS.fish.point.01","2019-05-20T19:45Z","2019-05-20T20:07Z","2019-05-23T20:50Z",1,"CARI.2019.spring",3.3,14.6,74.6,"electrofisher","run","riffle",40,25,300,40,25,300,1062,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"05d7502b-36c5-4a2e-99e1-2bf15dc03106","D19","CARI","CARI.AOS.fish.point.01","2019-05-20T20:36Z","2019-05-20T21:05Z","2019-05-23T20:50Z",2,"CARI.2019.spring",3.3,14.6,74.6,"electrofisher","run","riffle",40,25,300,40,25,300,906,0,,,,,,,,,">10% compromised",,,,,,"N","Upstream net compromised",,
"f8d7d025-3dd2-49a3-bb5a-615556f6c6b9","D19","CARI","CARI.AOS.fish.point.04","2019-05-20T20:47Z","2019-05-20T21:22Z","2019-05-23T20:50Z",1,"CARI.2019.spring",3.5,13.7,78.5,"electrofisher","run","riffle",40,25,300,40,25,300,490,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"1ce8dfef-bae5-4207-8a13-138097bccf90","D19","CARI","CARI.AOS.fish.point.01","2019-05-20T21:20Z","2019-05-20T21:46Z","2019-05-23T20:50Z",3,"CARI.2019.spring",3.3,14.6,74.6,"electrofisher","run","riffle",40,25,300,40,25,300,576,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"1b20400e-0746-4efd-9276-9bfb542e8bdf","D19","CARI","CARI.AOS.fish.point.02","2019-05-22T19:29Z","2019-05-22T19:46Z","2019-05-23T20:50Z",1,"CARI.2019.spring",2.8,12.8,85.2,"electrofisher","run","riffle",40,25,300,40,25,300,587,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"d0342e68-0f03-4a92-8056-fd3390c4ec0a","D19","CARI","CARI.AOS.fish.point.03","2019-05-22T20:10Z","2019-05-22T20:35Z","2019-05-23T20:50Z",1,"CARI.2019.spring",3.6,13.8,73.7,"electrofisher","run","riffle",40,25,300,40,25,300,528,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"48b8dc08-659e-4564-b691-d97245bb4f15","D19","CARI","CARI.AOS.fish.point.06","2019-05-22T22:32Z","2019-05-22T22:45Z","2019-05-23T20:50Z",1,"CARI.2019.spring",4.7,13.4,73.5,"electrofisher","run","riffle",40,25,300,40,25,300,696,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"4d32102a-331a-4dfc-81ba-6e37645a7aa1","D19","CARI","CARI.AOS.fish.point.06","2019-05-22T23:15Z","2019-05-22T23:26Z","2019-05-23T20:50Z",2,"CARI.2019.spring",4.6,12.9,73.6,"electrofisher","run","riffle",40,25,300,40,25,300,552,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"06743246-dc9a-4f4f-9579-4e9f464ce9ac","D19","CARI","CARI.AOS.fish.point.06","2019-05-22T23:30Z","2019-05-23T00:07Z","2019-05-23T20:50Z",3,"CARI.2019.spring",4.6,12.9,73.6,"electrofisher","run","riffle",,,,,,,520,,,,,,,,,,"Not compromised",,,,,,"N",,,
"e1cb1098-9821-4471-baf5-d4f083dc538d","D19","CARI","CARI.AOS.fish.point.10","2019-05-23T18:58Z","2019-05-23T19:14Z","2019-05-23T20:50Z",1,"CARI.2019.spring",2.5,14.4,81.0,"electrofisher","run","riffle",40,25,300,40,25,300,650,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"298fff4d-4a32-41cc-9227-d4c1930f7682","D19","CARI","CARI.AOS.fish.point.10","2019-05-23T19:48Z","2019-05-23T20:05Z","2019-05-23T20:50Z",2,"CARI.2019.spring",,,,"electrofisher","run","riffle",40,25,300,40,25,300,762,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"f2995b64-525e-4ba7-9e77-a24e4ff3c18b","D19","CARI","CARI.AOS.fish.point.10","2019-05-23T20:35Z","2019-05-23T20:50Z","2019-05-23T20:50Z",3,"CARI.2019.spring",,,,"electrofisher","run","riffle",40,25,300,40,25,300,509,0,,,,,,,,,"Not compromised",,,,,,"N",,,
