uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3578dcdb-a84f-49b0-ad9e-29745d377a80","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.06.20181016.TCR","A00000032698","bromide",0.4752,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97cb8760-f53f-47ad-b058-438c0d386f41","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.16.20181016.TCR","A00000032693","bromide",0.4675,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cdeaf9e9-e6d5-4eae-bc1a-683230e3d52a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.B2.20181016.TCR","A00000032671","bromide",0.043,1,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"60c4e286-7b89-4b1d-a48c-57a3d68b8cab","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.05.20181016.TCR","A00000032663","bromide",0.3929,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c39f5fc1-a4d3-479c-8f26-253f27f9787a","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.B1.20181016.TCR","A00000032672","bromide",0.0524,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d10e06fe-9cd4-4d30-a6dd-e5e7f1e90e51","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.12.20181016.TCR","A00000032675","bromide",0.4813,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b31f91a7-e25f-415b-9665-8539b122f903","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.18.20181016.TCR","A00000032690","bromide",0.4677,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5608d316-8e38-42c0-98f3-53d7bae5c1b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.17.20181016.TCR","A00000032692","bromide",0.457,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"16386251-8b0b-447d-b48d-3423a659cdc9","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.10.20181016.TCR","A00000032696","bromide",0.4671,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fcabd148-3765-42d4-8f6b-e4ac50c00cd4","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.04.20181016.TCR","A00000032664","bromide",0.4792,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4bbfb1c-6e0e-4831-a13e-aba59ee3a0ac","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.02.20181016.TCR","A00000032666","bromide",0.2564,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39562d02-b6a4-4e48-a785-ef3535cdea43","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.B3.20181016.TCR","A00000032670","bromide",0.2517,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"626ec55b-25f0-41e9-bbb6-9aa27e0e3812","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.03.20181016.TCR","A00000032665","bromide",0.3371,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76ea1eba-697d-4669-87c0-fbe80b979303","D01","HOPB","HOPB","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.00.20181016.TCR","A00000032668","bromide",76918.000,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b7d681b-714b-435a-b501-3c242e0c5282","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.B4.20181016.TCR","A00000032669","bromide",0.0508,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4f4e9e7f-5aee-45a8-a1a6-97c8a1cfd5dd","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.14.20181016.TCR","A00000032676","bromide",0.4678,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"213c1ee4-0156-4f2b-a787-2747e99f289a","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.20.20181016.TCR","A00000032691","bromide",0.4654,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae1ad26f-68b3-49fd-9203-ac3599e26b41","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","Loecke Lab at University of Kansas","HOPB.07.20181016.TCR","A00000032699","bromide",0.4798,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
