uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3921a2e7-d338-49ef-9bbf-47ae5b073109","D01","HOPB","HOPB","2018-10-16T14:42Z",,17,5.10,
"997273cd-ab87-45da-8d22-4e6421404b65","D01","HOPB","HOPB","2018-10-16T14:42Z",,7,5.20,
"205006ec-a33b-4f68-9248-2a50091ee4c0","D01","HOPB","HOPB","2018-10-16T14:42Z",,19,5.10,
"9e035d8a-9869-47c1-854b-7456db6650ae","D01","HOPB","HOPB","2018-10-16T14:42Z",,13,6.50,
"7e4f2167-12ce-47ec-a9c9-5ccffafa0ae5","D01","HOPB","HOPB","2018-10-16T14:42Z",,23,4.80,
"fc29bb1f-de43-468a-a692-815d94ee4300","D01","HOPB","HOPB","2018-10-16T14:42Z",,30,5.00,
"50321562-c876-436d-9259-752bc0a5ae29","D01","HOPB","HOPB","2018-10-16T14:42Z",,9,4.90,
"e727cd67-9902-4713-8698-5de22af8ae57","D01","HOPB","HOPB","2018-10-16T14:42Z",,5,5.40,
"42ee8179-21ac-4a0b-a97e-0f40eb0ff66c","D01","HOPB","HOPB","2018-10-16T14:42Z",,26,6.50,
"e3d5b46f-c7be-4520-8dd5-537b6b7f96b0","D01","HOPB","HOPB","2018-10-16T14:42Z",,2,5.00,
"922db5ce-19b9-4b7a-ad24-8f510047a669","D01","HOPB","HOPB","2018-10-16T14:42Z",,20,4.90,
"16ba61b5-a22d-4607-991f-714c191262b2","D01","HOPB","HOPB","2018-10-16T14:42Z",,28,6.70,
"2149594a-2c69-44a7-88d6-e4df27c06f88","D01","HOPB","HOPB","2018-10-16T14:42Z",,16,4.80,
"08c9a917-646b-4136-9f2c-8ca849aaad66","D01","HOPB","HOPB","2018-10-16T14:42Z",,15,5.60,
"53715dc5-2ccc-4e4e-9c27-e2bd2cf29500","D01","HOPB","HOPB","2018-10-16T14:42Z",,4,4.80,
"e5ba8f9b-688b-43d7-89ab-65f3b7bde467","D01","HOPB","HOPB","2018-10-16T14:42Z",,24,5.80,
"4fb3b20c-0efc-40a7-bc20-b59e4a5b167b","D01","HOPB","HOPB","2018-10-16T14:42Z",,3,5.50,
"1e7cfcf2-6c9f-4e42-ad89-56bb0283fb03","D01","HOPB","HOPB","2018-10-16T14:42Z",,1,5.60,
"76db154c-2d2e-4ada-88bd-895e4bf443b9","D01","HOPB","HOPB","2018-10-16T14:42Z",,8,5.40,
"341319ed-9862-45a2-8abd-951a0a28b723","D01","HOPB","HOPB","2018-10-16T14:42Z",,11,4.70,
"b20ebe86-1709-45f8-9aa9-e023eb6c407d","D01","HOPB","HOPB","2018-10-16T14:42Z",,12,6.80,
"e20406cd-3db3-40fd-a5f0-fe4bee2da927","D01","HOPB","HOPB","2018-10-16T14:42Z",,6,3.30,
"a658c6a9-9d97-4fc3-9064-91fac514a780","D01","HOPB","HOPB","2018-10-16T14:42Z",,10,5.70,
"75eb4ed5-f178-4630-9033-0d04b5638484","D01","HOPB","HOPB","2018-10-16T14:42Z",,22,6.90,
"46eb185b-b273-4387-a445-6b6b22b3d2c1","D01","HOPB","HOPB","2018-10-16T14:42Z",,29,5.20,
"25a61419-ba94-4fe5-bec9-b2965f50d665","D01","HOPB","HOPB","2018-10-16T14:42Z",,14,4.20,
"344aa586-073d-4a55-9068-fcfc5fabf5c9","D01","HOPB","HOPB","2018-10-16T14:42Z",,27,7.90,
"86bd93ee-02b4-43ac-b7eb-d2fcb51cb455","D01","HOPB","HOPB","2018-10-16T14:42Z",,21,4.30,
"70089958-f70b-46f6-822d-6671e9a550aa","D01","HOPB","HOPB","2018-10-16T14:42Z",,25,4.70,
"7a2a91f4-fd5a-4ba1-8074-b9b5a589a089","D01","HOPB","HOPB","2018-10-16T14:42Z",,18,5.30,
