uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9c355609-71d4-40aa-997d-28981683b561","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20181016.GAS","A00000032657",0.17738,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"16111964-24a2-49f7-a764-baaf207373e7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20181016.GAS","A00000032656",0.17448,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"928b19d5-b87b-4bec-89cb-568b6fc4b7dc","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20181016.GAS","A00000032658",0.16656,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b606cf84-65f0-401a-8283-cf0746eca1c8","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20181016.GAS","A00000032689",0.19816,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b52af75-0fb2-48a4-93ba-69fccd2f6c2d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20181016.GAS","A00000032677",0.1619,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0531bfa-1f4c-4513-a3c4-9adf45fedc2a","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20181016.GAS","A00000032678",0.18011,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b5dff22b-dcf4-4fd3-8a8a-8bd1d1fc343d","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20181016.GAS","A00000032684",0.24325,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55af5cd0-191a-492e-b4f9-6302055c5ace","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20181016.GAS","A00000032686",0.17054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ecec112d-1e37-4d83-aed1-408cbc28b233","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20181016.GAS","A00000032680",0.23953,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ee8336b6-e68f-4309-811e-a891b3ff82ed","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20181016.GAS","A00000032660",0.1738,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f1ff551-9901-46e1-a2ba-4c76894ec1ec","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20181016.GAS","A00000032685",0.22913,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c9a030e-e90d-4d29-b326-f993e0c370bc","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20181016.GAS","A00000032683",0.23098,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"03e0fa81-fef7-4372-a398-78c32bc6f4a3","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20181016.GAS","A00000032659",0.1623,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6986ee8f-cae2-4044-8d4e-7e1b8665d576","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20181016.GAS","A00000032679",0.26072,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"842aaba6-3ddf-48b7-8249-1b369ae18565","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20181016.GAS","A00000032662",0.17199,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"442739ae-a5e1-4dc9-a63a-ba390a8f038a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20181016.GAS","A00000032682",0.24182,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"06999e9d-b896-45ab-ae10-3c481beaa86e","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20181016.GAS","A00000032687",0.19052,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b32d7d8-edd9-4049-ab34-220bf9e31b9e","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20181016.GAS","A00000032681",0.2474,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7128cd2b-7600-45a6-bff0-43d55b0bfc9b","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20181016.GAS","A00000032661",0.16527,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e4763ffa-6f77-46c5-944c-bba910348cc9","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20181016.GAS","A00000032688",0.17354,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
