uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4b60e11c-b25d-48f6-b06d-440a79c89f13","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2018-10-16T17:39Z",5,"HOPB.20.20181016","HOPB.20.20181016.GAS","HOPB.20.20181016.TCR",,
"3ffb381a-2a41-4961-bf8e-27eec96f7303","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2018-10-16T17:39Z",4,"HOPB.19.20181016","HOPB.19.20181016.GAS","HOPB.19.20181016.TCR",,
"fa62e2a4-72b0-4c9a-a58b-dedce1071132","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2018-10-16T17:22Z",1,"HOPB.06.20181016","HOPB.06.20181016.GAS","HOPB.06.20181016.TCR",,
"068fc202-aef4-492d-a6de-ab037a999f3c","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2018-10-16T17:12Z",4,"HOPB.04.20181016","HOPB.04.20181016.GAS","HOPB.04.20181016.TCR",,
"a87972da-a425-4dce-b925-3074e95453cc","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2018-10-16T17:22Z",4,"HOPB.09.20181016","HOPB.09.20181016.GAS","HOPB.09.20181016.TCR",,
"83c8d052-9bc6-497b-972b-efb58fe07d68","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2018-10-16T17:29Z",2,"HOPB.12.20181016","HOPB.12.20181016.GAS","HOPB.12.20181016.TCR",,
"2e1875cc-5819-49f1-86a9-cf1a4d42dc76","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2018-10-16T17:22Z",3,"HOPB.08.20181016","HOPB.08.20181016.GAS","HOPB.08.20181016.TCR",,
"067d3b74-9f6d-496a-ae47-2e2a56bc6fd4","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2018-10-16T17:39Z",2,"HOPB.17.20181016","HOPB.17.20181016.GAS","HOPB.17.20181016.TCR",,
"19153d01-8262-4d55-b17a-73f5c950e350","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2018-10-16T17:12Z",5,"HOPB.05.20181016","HOPB.05.20181016.GAS","HOPB.05.20181016.TCR",,
"63a47fc0-141d-44ba-8824-3c9c7d5762ce","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2018-10-16T17:12Z",3,"HOPB.03.20181016","HOPB.03.20181016.GAS","HOPB.03.20181016.TCR",,
"3ba265c0-9549-4f4f-82b1-d7f312efb35d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2018-10-16T17:12Z",2,"HOPB.02.20181016","HOPB.02.20181016.GAS","HOPB.02.20181016.TCR",,
"27b346c9-13bb-4f15-8099-e4bc1ea523de","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2018-10-16T17:29Z",5,"HOPB.15.20181016","HOPB.15.20181016.GAS","HOPB.15.20181016.TCR",,
"c3be7f68-58c4-47d7-85b4-e3647fc5e381","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2018-10-16T17:29Z",4,"HOPB.14.20181016","HOPB.14.20181016.GAS","HOPB.14.20181016.TCR",,
"eaaea4ce-d388-4c38-b955-0b6cee03eb90","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2018-10-16T17:39Z",3,"HOPB.18.20181016","HOPB.18.20181016.GAS","HOPB.18.20181016.TCR",,
"2ddd3263-8e54-4db8-b242-3aab80332248","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2018-10-16T17:29Z",3,"HOPB.13.20181016","HOPB.13.20181016.GAS","HOPB.13.20181016.TCR",,
"c0ae9508-df1a-4344-a1e2-3aa8dc2466e3","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-10-16T14:42Z","2018-10-16T17:39Z",1,"HOPB.16.20181016","HOPB.16.20181016.GAS","HOPB.16.20181016.TCR",,
"37aa54fa-0411-4522-994b-c3a164d7661d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-10-16T14:42Z","2018-10-16T17:12Z",1,"HOPB.01.20181016","HOPB.01.20181016.GAS","HOPB.01.20181016.TCR",,
"b17f16db-6790-4dd6-89fe-fa01d749aa6a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2018-10-16T17:22Z",5,"HOPB.10.20181016","HOPB.10.20181016.GAS","HOPB.10.20181016.TCR",,
"bab6c520-8edb-43ca-970d-bb3c4ade257d","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-10-16T14:42Z","2018-10-16T17:22Z",2,"HOPB.07.20181016","HOPB.07.20181016.GAS","HOPB.07.20181016.TCR",,
"b033e0e2-c77b-417f-801b-3ee3c368141a","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-10-16T14:42Z","2018-10-16T17:29Z",1,"HOPB.11.20181016","HOPB.11.20181016.GAS","HOPB.11.20181016.TCR",,
