uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"15296177-4f8c-4e98-8f0d-4a162adb33c7","D11","BLUE","BLUE","2018-06-13T17:11Z",,10,28.00,
"77f09dee-6a58-4759-9124-25860714458f","D11","BLUE","BLUE","2018-06-13T17:11Z",,8,23.10,
"d5750f10-3ac4-49d2-bd98-7b62f3dc77cb","D11","BLUE","BLUE","2018-06-13T17:11Z",,13,24.70,
"a663b88e-9fd9-4e63-84eb-db71bcba4a58","D11","BLUE","BLUE","2018-06-13T17:11Z",,27,16.00,
"8ba1bef0-f72a-4934-8aa0-4b70f2498ca3","D11","BLUE","BLUE","2018-06-13T17:11Z",,18,19.60,
"e5988017-214e-4d5d-9d3c-a9c9034b5c59","D11","BLUE","BLUE","2018-06-13T17:11Z",,6,22.00,
"62c487f2-1d6a-454a-8101-96246d56eaba","D11","BLUE","BLUE","2018-06-13T17:11Z",,30,28.00,
"ef9c3277-aff3-440e-b678-5b3337e71b76","D11","BLUE","BLUE","2018-06-13T17:11Z",,29,22.70,
"74ee68a7-eee9-4860-b26a-341fb1339db2","D11","BLUE","BLUE","2018-06-13T17:11Z",,17,25.00,
"e06f40a6-e8ba-49e6-886d-3f216db30aeb","D11","BLUE","BLUE","2018-06-13T17:11Z",,21,24.20,
"a5325a32-656d-486f-9d88-2338b10ba7fa","D11","BLUE","BLUE","2018-06-13T17:11Z",,3,20.80,
"0335e0d7-ae83-42d8-97b9-88adeeff2df1","D11","BLUE","BLUE","2018-06-13T17:11Z",,19,24.00,
"a1805897-6ca9-45af-93a8-68662601b22d","D11","BLUE","BLUE","2018-06-13T17:11Z",,1,18.40,
"2936048a-2068-47ff-bebf-986ebac38a01","D11","BLUE","BLUE","2018-06-13T17:11Z",,15,23.00,
"f3f10f92-f4b5-4a37-9a6b-4f9548daa785","D11","BLUE","BLUE","2018-06-13T17:11Z",,16,27.00,
"fd241587-b846-4c10-b21e-86827c489353","D11","BLUE","BLUE","2018-06-13T17:11Z",,25,21.00,
"5f03adf9-1780-49c5-9a8c-1470f55a37a5","D11","BLUE","BLUE","2018-06-13T17:11Z",,12,25.00,
"8e0fb63f-ff45-41f3-81ec-81a5db1a7b48","D11","BLUE","BLUE","2018-06-13T17:11Z",,20,24.10,
"012f9004-f399-4307-85a3-c49d7cf2244d","D11","BLUE","BLUE","2018-06-13T17:11Z",,2,19.20,
"c03b6e8b-b72b-48f8-a0ea-964242675754","D11","BLUE","BLUE","2018-06-13T17:11Z",,5,20.60,
"d5e8bf78-ac36-42a3-be7b-3197886469b4","D11","BLUE","BLUE","2018-06-13T17:11Z",,9,29.00,
"b563a67e-95e6-49ed-b657-10d31b27d47a","D11","BLUE","BLUE","2018-06-13T17:11Z",,26,23.10,
"4cf7c5dd-d504-4cc6-9203-5be8cb319577","D11","BLUE","BLUE","2018-06-13T17:11Z",,7,26.40,
"75474da8-62e9-4aaa-85e7-f228f015335e","D11","BLUE","BLUE","2018-06-13T17:11Z",,24,20.60,
"b4cb2e33-f10e-4227-936c-963f764d7d2e","D11","BLUE","BLUE","2018-06-13T17:11Z",,14,22.00,
"42db6864-f972-4427-a638-0a3c728147d1","D11","BLUE","BLUE","2018-06-13T17:11Z",,23,25.00,
"47b2d0af-a05a-445d-ae54-d121d0869b9f","D11","BLUE","BLUE","2018-06-13T17:11Z",,28,16.30,
"a200c841-5e42-40c3-b25d-486f70618479","D11","BLUE","BLUE","2018-06-13T17:11Z",,11,24.30,
"5a6272f0-295d-41e2-8e03-047efddf5412","D11","BLUE","BLUE","2018-06-13T17:11Z",,22,23.60,
"771739d4-ff5e-4772-b50b-26d0190abcef","D11","BLUE","BLUE","2018-06-13T17:11Z",,4,21.00,
