uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fa8df8c7-8a43-4de5-8a01-f02ea6e24e1c","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.2","A00000261591",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"7f12ec04-3de1-456f-9452-a040e2f37f34","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.3","A00000261575",,"HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"d1d1d58d-d1ee-46f2-8675-fa3ee9687739","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.CORE.2","A00000261573",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"8310f060-077e-4d02-8f0c-60b65307fbaa","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.5","A00000261574",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8194f32a-c62d-4915-96fd-205b4703c7f2","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.2","A00000261591",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"70d9878b-5dd7-4fe8-8623-1577d50b687a","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.5","A00000261574",,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"e9898a67-ce89-450e-8f3f-a9f3813b3be0","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.3","A00000261575",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"2c0f67f9-84e3-4cc1-9bc5-f63a565f6935","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.2","A00000261591",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"041fceb9-163a-4295-a7ac-ae73f6a86ca2","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.5","A00000261574",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"pupa",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"1ac00b3e-af55-455c-9d13-3f2f549d1ee9","D13","WLOU","WLOU.AOS.reach","2024-07-01T17:24Z","2024-10-14","WLOU.20240701.SURBER.2","A00000261591",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
