uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"783804cc-11d0-4c4a-a1a1-81405aed1bc1","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-09-19","CUPE.20160129.SURBER.2",,,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,2,100,2,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996; Flint 1964,1992","N","GEI Consultants Inc.","KG",,,"legacyData"
"fb658705-760c-443a-a471-6e2af6834263","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-09-19","CUPE.20160129.SURBER.2",,,"MARSP3","Y","Maruina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae","Psychodinae",,,"Maruina","sp.",,"larva",1,,1,100,1,"N","Y",,"condition OK","Y",,"Wagner and Masteller 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"6685efdc-ffac-4998-a336-81d83115f9f2","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-20","CUPE.20160129.SURBER.8",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996; Flint 1992","N","GEI Consultants Inc.","KG",,,"legacyData"
"a1bb611f-379e-4f6f-b451-bbfea79567c6","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-12-15","CUPE.20160129.SURBER.4",,"NE(4)616-4-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",3,,2,100,2,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"90c07aa5-d355-4162-94d3-7bc2d1f32bef","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-19","CUPE.20160129.SURBER.7",,,"NEOGRA","Y","Neoelmis gracilis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","gracilis",,"adult",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Segura et al. 2013; Musgrave 1935","N","GEI Consultants Inc.","KG",,,"legacyData"
"33d2bf14-8db2-4d68-a574-6681173d2aa4","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-10","CUPE.20160129.SURBER.4",,,"PHACLA","Y","Phanocerus clavicornis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","clavicornis",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Spangler and Santiago-Fragoso 1992; Segura et al. 2013; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"cc07edd5-acca-4c00-aabd-96aedb6dafbb","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-10","CUPE.20160129.SURBER.4",,,"EPISIN","Y","Epilobocera sinuatifrons",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Brachyura","Pseudothelphusoidea","Pseudothelphusidae",,,,"Epilobocera","sinuatifrons",,"adult",5,,1,100,1,"N","N",,"condition OK","Y",,"Perez-Reyes et al. 2013","N","GEI Consultants Inc.","KG","Missing claw",,"legacyData"
"c38905a0-74ce-4564-8baf-366241977eb0","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-20","CUPE.20160129.SURBER.8",,,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996; Flint 1964","N","GEI Consultants Inc.","KG",,,"legacyData"
"01534ec9-fc93-4a29-baf1-f99912343d8c","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-09-21","CUPE.20160129.SURBER.3",,,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,27,100,27,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996; Flint 1964","N","GEI Consultants Inc.","KG",,,"legacyData"
"1e7c7b88-4350-4e69-8cbb-c8af9e8f251b","D04","CUPE","CUPE.AOS.reach","2016-01-29T11:20Z","2016-10-10","CUPE.20160129.SURBER.4",,,"NEOGRA","Y","Neoelmis gracilis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","gracilis",,"larva",3,,30,100,30,"N","N",,"condition OK","Y",,"Merritt et al. 2008; Segura et al. 2013; Musgrave 1935","N","GEI Consultants Inc.","KG","Lacking frontal tooth",,"legacyData"
