uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"082b206f-4043-41e9-ac12-72fdf9619e71","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",11.1,9.4,571.0,"electrofisher","run","riffle",30,10,150,30,10,150,1204,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0f3cc917-9600-41a8-866f-16cda1a0f3e0","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T14:10Z","2018-10-29T14:50Z","2018-10-31T18:51Z",2,"LEWI.2018.fall",11.4,10.3,570.0,"electrofisher","run","riffle",30,10,150,30,10,150,754,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"93cfaa27-c07c-40cc-8bb6-cd3a16defb60","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T15:18Z","2018-10-29T16:01Z","2018-10-31T18:51Z",3,"LEWI.2018.fall",11.5,10.1,561.0,"electrofisher","run","riffle",30,10,150,30,10,150,918,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"c078dcfe-70d5-4f00-bf1d-2e3b42a964eb","D02","LEWI","LEWI.AOS.fish.point.02","2018-10-29T16:58Z","2018-10-29T17:39Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",11.8,10.5,569.0,"electrofisher","run","riffle",30,10,150,30,10,150,1036,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"911b5d6e-c990-47f5-8d74-670ca59614e8","D02","LEWI","LEWI.AOS.fish.point.03","2018-10-30T12:39Z","2018-10-30T13:23Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",9.6,9.6,560.0,"electrofisher","run","riffle",30,10,150,30,10,150,973,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bbe42f78-a3c1-43a0-9625-d17b3e53d061","D02","LEWI","LEWI.AOS.fish.point.04","2018-10-30T14:40Z","2018-10-30T15:15Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",9.8,10.2,564.0,"electrofisher","run","riffle",30,10,150,30,10,150,1067,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd1d68d2-7f51-4ca9-9217-f8b2efe51e00","D02","LEWI","LEWI.AOS.fish.point.04","2018-10-30T16:20Z","2018-10-30T17:16Z","2018-10-31T18:51Z",2,"LEWI.2018.fall",10.5,11.2,572.0,"electrofisher","run","riffle",30,10,150,30,10,150,1100,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"5879c081-2dc2-48cd-bd74-1ebc07cc65aa","D02","LEWI","LEWI.AOS.fish.point.04","2018-10-30T17:16Z","2018-10-30T17:47Z","2018-10-31T18:51Z",3,"LEWI.2018.fall",11.0,10.9,566.0,"electrofisher","run","riffle",30,10,150,30,10,150,881,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8be42c70-fdad-46d6-b109-2b3ddd86f951","D02","LEWI","LEWI.AOS.fish.point.08","2018-10-31T13:49Z","2018-10-31T14:47Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",9.7,11.4,565.0,"electrofisher","run","riffle",30,10,150,30,10,150,1259,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"433ffefd-f6d0-48f5-a056-81d660a47cc4","D02","LEWI","LEWI.AOS.fish.point.09","2018-10-31T16:20Z","2018-10-31T16:54Z","2018-10-31T18:51Z",1,"LEWI.2018.fall",10.6,11.9,567.0,"electrofisher","run","riffle",30,10,150,30,10,150,1148,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"8ae3f43b-dd16-45fc-ac35-222f97d41034","D02","LEWI","LEWI.AOS.fish.point.09","2018-10-31T17:32Z","2018-10-31T18:01Z","2018-10-31T18:51Z",2,"LEWI.2018.fall",11.0,11.5,567.0,"electrofisher","run","riffle",30,10,150,30,10,150,786,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"45a478bf-e32b-4d21-be8c-773e27d60c22","D02","LEWI","LEWI.AOS.fish.point.09","2018-10-31T18:30Z","2018-10-31T18:51Z","2018-10-31T18:51Z",3,"LEWI.2018.fall",12.8,12.1,559.0,"electrofisher","run","riffle",30,10,150,30,10,150,634,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
