uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fc22a005-84a6-4dfc-8095-ab9759ad543c","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,56,"COTGIR","Cottus girardi","species",,,,,67,3.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"905be521-0b64-4d82-85dc-6cd8e51afb34","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"5cbace8c-d219-434b-bf11-9e16a1f94bd0","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,59,"COTGIR","Cottus girardi","species",,,,,78,4.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"51c52e43-bbeb-40dd-9bd2-c709760cdf17","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,54,"COTGIR","Cottus girardi","species",,,,,72,5.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f796aa15-9bba-45ff-8069-a2b6da855a22","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,3,"COTGIR","Cottus girardi","species",,,,,61,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"09b3815c-4e13-49ff-895a-8eeb6ab77d7b","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"df7f2230-a142-448b-b7a9-d3fcda611183","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,65,"COTGIR","Cottus girardi","species",,,,,66,3.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b194364d-f5b7-4d5b-a8c7-2b0b43c04f84","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,68,"COTGIR","Cottus girardi","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9a5b26f3-2256-41d1-a93a-52bdc7b1abaf","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"70b82e0a-a807-486b-9940-57fc06a0397b","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,64,"SEMATR","Semotilus atromaculatus","species",,,,,67,3.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
