uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c673ecfa-40ab-4b29-98dd-0299ee6a386d","D03","BARC","BARC.AOS.riparian.point.02","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.2",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",1,,2,16,13,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"05331cca-b02a-433e-9b85-b5658d2fee32","D03","BARC","BARC.AOS.riparian.point.08","2017-07-06T12:42Z","2017-11-08","BARC.20170706.BENTHICSWEEP.8",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,4,25,16,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"58a0cc7e-2ebc-41a3-83ea-f6b0375c7235","D03","BARC","BARC.AOS.riparian.point.04","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.4",,,"NAUSP","Y","Naucoridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Naucoroidea","Naucoridae",,,,,"sp.",,"larva",3,,1,31,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"514134c3-544f-45e2-b8e1-3f56462cefc7","D03","BARC","BARC.AOS.riparian.point.10","2017-07-06T12:42Z","2017-11-08","BARC.20170706.BENTHICSWEEP.10",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,9,25,36,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"05cd0fef-7257-4113-907d-5fb01b6ad5f2","D03","BARC","BARC.AOS.riparian.point.02","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.2",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"larva",1,,155,16,979,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"eac7ef22-fb61-4c79-8aac-ca15cd21daba","D03","BARC","BARC.AOS.riparian.point.06","2017-07-06T12:42Z","2017-11-03","BARC.20170706.BENTHICSWEEP.6",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,3,15,20,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"e9a73b5e-d521-4ee5-87ce-489082796220","D03","BARC","BARC.AOS.riparian.point.02","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.2",,,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"larva",2,,4,16,25,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"e4566c24-c964-494d-844d-6ca722118cb0","D03","BARC","BARC.AOS.littoral1","2017-07-06T12:42Z","2017-11-06","BARC.20170706.PONAR.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"c42a3bab-6fd7-47d0-ab8f-96e047a1fde6","D03","BARC","BARC.AOS.riparian.point.02","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.2",,,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,1,16,6,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"6510d08f-2f6f-4d69-9605-b9ff34711869","D03","BARC","BARC.AOS.riparian.point.02","2017-07-06T12:42Z","2017-11-07","BARC.20170706.BENTHICSWEEP.2",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,8,16,51,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
