uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"460ce48e-6f65-4923-99fd-5baabe1c0c0c","D05","LIRO","LIRO.AOS.riparian.point.08","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.8","A00000412798",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,2,30,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f0b8bea2-eb90-4583-bb25-97d884823923","D05","LIRO","LIRO.AOS.riparian.point.04","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.4","A00000412791",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,80,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"05c52dd6-42c4-4487-9462-d5ba87e2fa6c","D05","LIRO","LIRO.AOS.riparian.point.02","2023-07-12T15:26Z","2024-09-30","LIRO.20230712.BENTHICSWEEP.2","A00000412792",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,2,27,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"39d7a46e-df0e-4506-9fc0-71451a91dd0c","D05","LIRO","LIRO.AOS.riparian.point.06","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.6","A00000412796",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"a6ae50c4-b1ef-4d93-8744-091a56f836ad","D05","LIRO","LIRO.AOS.riparian.point.08","2023-07-12T15:26Z","2024-09-30","LIRO.20230712.BENTHICSWEEP.8","A00000412798","BA23NEOMLR11013O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,2,30,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","simple needles",,
"210d8cc4-0608-4d95-969d-581b0cc38718","D05","LIRO","LIRO.AOS.riparian.point.04","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.4","A00000412791",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,18,80,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5cfd12ec-d45e-440e-bcdb-d3b7f9cf8181","D05","LIRO","LIRO.AOS.riparian.point.04","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.4","A00000412791",,"LIMSP19","Y","Limnephilus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Limnephilus","sp.",,"larva",16,,2,80,3,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d0225d9d-b0dc-4f3f-afb4-77548386dd40","D05","LIRO","LIRO.AOS.riparian.point.02","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.2","A00000412792",,"GERSP","Y","Gerridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Gerridae",,,,,"sp.",,"larva",1,,2,27,7,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"bb5e52f6-3852-4f51-a0ce-30a6c349f73d","D05","LIRO","LIRO.AOS.riparian.point.06","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.6","A00000412796",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"7e3c47fc-aabf-4642-bfe6-8499ba394b04","D05","LIRO","LIRO.AOS.riparian.point.10","2023-07-12T15:26Z","2024-09-27","LIRO.20230712.BENTHICSWEEP.10","A00000412797",,"ERPSP3","Y","Erpobdella sp.",,"genus","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Arhynchobdellida","Erpobdelliformes",,,"Erpobdellidae","Erpobdellinae",,,"Erpobdella","sp.",,"unknown",10,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
