uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"04e1f8a5-b5ef-4287-8239-2ce6cfbebe32","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-06","GUIL.20240131.SURBER.1","A00000200151",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,7,13,54,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bde13a85-c23c-4445-a105-4054ee3aab1d","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.SURBER.2","A00000200153",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"4420bb1e-475c-4bf9-be11-7d0638aab01a","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-06","GUIL.20240131.HESS.3","A00000200155",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2eb955a1-6032-42de-b083-57d3414f39a0","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.SURBER.3","A00000199869",,"SMISP4","Y","Smicridea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Smicrideinae",,,"Smicridea","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Flint 1964, 1994; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"bb0d3845-2ace-4b6b-b5f9-5166316eb856","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.HESS.3","A00000200155",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",3,,1,30,3,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"23130a49-7227-4552-ad46-0aa49b03f822","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-09","GUIL.20240131.SURBER.5","A00000200156",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fa2dbcf4-37c7-4c05-8c00-388b9861f78f","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.SURBER.4","A00000199837",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",10,,1,10,10,"N","N",,"condition OK","Y",,"Ramirez et al. 2020","N","Rhithron Associates, Inc.","B. Moore",,,
"0e3adedb-ef78-4cc9-b2c1-630462f8eefd","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.HESS.2","A00000200152",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,3,40,8,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"e1c67345-323d-48ac-a2aa-baec278b218f","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-10","GUIL.20240131.HESS.3","A00000200155",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,7,30,23,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0416956e-5adf-4e96-a7c9-20c269b50cad","D04","GUIL","GUIL.AOS.reach","2024-01-31T12:56Z","2024-12-09","GUIL.20240131.SURBER.3","A00000199869",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,13,8,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
